,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300600,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300600,Jump Ball Dalembert vs. Lopez: Tip to Marion,,12:00,1,4.0,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,5,2,2,0021300600,MISS Calderon 3' Layup,,11:37,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021300600,,,11:35,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:42 PM
4,1,2,4,0021300600,,,11:20,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Jump Shot,8:42 PM
5,0,4,5,0021300600,Dalembert REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,80,1,6,0021300600,Nowitzki 15' Step Back Jump Shot (2 PTS),,11:08,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
7,3,1,7,0021300600,,,10:47,1,5.0,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Lopez 5' Hook Shot (2 PTS) (Lillard 1 AST),8:43 PM
8,1,1,8,0021300600,Ellis 18' Jump Shot (2 PTS),,10:31,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
9,80,2,9,0021300600,,,10:09,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 15' Step Back Jump Shot,8:43 PM
10,0,4,10,0021300600,Dalembert REBOUND (Off:0 Def:2),,10:06,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
11,1,2,11,0021300600,MISS Nowitzki 18' Jump Shot,,9:52,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,12,0021300600,,,9:51,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:44 PM
13,1,1,13,0021300600,,,9:42,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Aldridge 21' Jump Shot (2 PTS) (Matthews 1 AST),8:44 PM
14,1,1,14,0021300600,Nowitzki 20' Jump Shot (4 PTS) (Marion 1 AST),,9:25,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 6,2,,8:44 PM
15,4,5,15,0021300600,,,9:06,1,5.0,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Traveling Turnover (P1.T1),8:44 PM
16,1,2,16,0021300600,MISS Marion 12' Jump Shot,,8:43,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,17,0021300600,,,8:41,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:45 PM
18,50,1,18,0021300600,,,8:35,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,Batum 1' Running Dunk (2 PTS),8:45 PM
19,86,2,19,0021300600,MISS Nowitzki 14' Turnaround Fadeaway Shot,,8:18,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
20,0,4,20,0021300600,,,8:17,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),8:45 PM
21,1,1,21,0021300600,,,8:11,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 6,-3,Lillard 25' 3PT Jump Shot (3 PTS),8:45 PM
22,1,2,22,0021300600,MISS Calderon  3PT Jump Shot,,7:54,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
23,0,4,23,0021300600,,,7:52,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:3),8:46 PM
24,49,1,24,0021300600,,,7:44,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 6,-5,Batum 1' Driving Dunk (4 PTS) (Aldridge 1 AST),8:46 PM
25,1,9,25,0021300600,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:44,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
26,2,5,29,0021300600,Ellis Lost Ball Turnover (P1.T1),,7:30,1,4.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),8:49 PM
27,15,5,31,0021300600,,,7:12,1,5.0,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum Offensive Goaltending Turnover (P1.T2),8:49 PM
28,1,2,32,0021300600,MISS Calderon 24' 3PT Jump Shot,,6:55,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
29,0,4,33,0021300600,,,6:54,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:49 PM
