,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,52,0021200304,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:01 PM
1,0,10,1,0021200304,Jump Ball Blatche vs. Chandler: Tip to Felton,,12:00,1,4,5,5,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:01 PM
2,45,2,17,0021200304,,,11:50,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,7:01 PM
3,0,4,18,0021200304,Evans REBOUND (Off:0 Def:1),,11:48,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:01 PM
4,1,6,24,0021200304,,,11:23,1,5,4,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Chandler P.FOUL (P1.T1),7:06 PM
5,11,3,35,0021200304,MISS Evans Free Throw 1 of 2,,11:23,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:06 PM
6,0,4,19,0021200304,NETS Rebound,,11:23,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
7,12,3,22,0021200304,Evans Free Throw 2 of 2 (1 PTS),,11:23,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,7:06 PM
8,1,6,92,0021200304,Blatche P.FOUL (P1.T1),,11:14,1,4,5,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:06 PM
9,1,5,93,0021200304,Blatche STEAL (1 STL),,11:08,1,5,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),7:06 PM
