,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500988,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,2,0021500988,Jump Ball Zeller vs. Parsons: Tip to Walker,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,,7:15 PM
2,1,2,3,0021500988,MISS Williams  3PT Jump Shot,,11:42,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,4,0021500988,,,11:41,1,5.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:16 PM
4,1,1,5,0021500988,,,11:22,1,5.0,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,Parsons 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),7:16 PM
5,1,2,6,0021500988,MISS Williams  3PT Jump Shot,,11:03,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
6,0,4,7,0021500988,,,11:02,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:16 PM
7,1,2,8,0021500988,,,10:42,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 30' 3PT Jump Shot,7:17 PM
8,0,4,9,0021500988,Williams REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
9,1,5,11,0021500988,Williams Bad Pass Turnover (P1.T1),,10:26,1,4.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Felton STEAL (1 STL),7:17 PM
10,1,5,12,0021500988,Lee STEAL (1 STL),,10:18,1,5.0,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Matthews Bad Pass Turnover (P1.T1),7:17 PM
11,1,6,13,0021500988,,,10:17,1,5.0,4,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Matthews P.FOUL (P1.T1) (E.Lewis),7:17 PM
