,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100845,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020100845,Jump Ball Doleac vs. Przybilla: Tip to Alston,,12:00,1,4,5,5,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,1747,Rafer Alston,MIL,Milwaukee,1610612749.0,Bucks,,,,7:08 PM
2,1,2,2,0020100845,,,11:48,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 19' Jump Shot,7:09 PM
3,0,4,3,0020100845,Hill REBOUND (Off:0 Def:1),,11:46,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
4,1,5,4,0020100845,Miller Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Allen STEAL (1 STL),7:09 PM
5,1,2,5,0020100845,,,11:23,1,5,0,0,1747,Rafer Alston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Alston 24' 3PT Jump Shot,7:09 PM
6,0,4,6,0020100845,Hill REBOUND (Off:0 Def:2),,11:21,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
7,3,1,7,0020100845,Hill 5' Hook Shot (2 PTS) (Miller 1 AST),,11:04,1,4,4,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:09 PM
8,2,6,8,0020100845,,,11:04,1,5,0,1,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla S.FOUL (P1.T1),7:09 PM
9,10,3,9,0020100845,MISS Hill Free Throw 1 of 1,,11:04,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
