,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000040,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:19 PM
1,0,10,1,0021000040,Jump Ball Lopez vs. Anthony: Tip to Smith,,12:00,1,4.0,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,,,,1:19 PM
2,47,1,2,0021000040,Lopez 15' Turnaround Jump Shot (2 PTS) (Harris 1 AST),,11:41,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,1:20 PM
3,17,6,3,0021000040,NETS T.Foul (Def. 3 Sec Lopez ),,11:27,1,4.0,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:20 PM
4,16,3,4,0021000040,,,11:27,1,5.0,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Arroyo Free Throw Technical,1:20 PM
5,1,4,5,0021000040,,,11:27,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,1:20 PM
6,2,6,6,0021000040,Smith S.FOUL (P1.T1),,11:19,1,4.0,5,1,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:21 PM
7,11,3,7,0021000040,,,11:19,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,Bosh Free Throw 1 of 2 (1 PTS),1:21 PM
8,12,3,9,0021000040,,,11:19,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Bosh Free Throw 2 of 2 (2 PTS),1:22 PM
9,1,5,11,0021000040,Harris Bad Pass Turnover (P1.T1),,11:04,1,4.0,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Arroyo STEAL (1 STL),1:22 PM
10,43,1,12,0021000040,,,10:58,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,James 2' Alley Oop Layup (2 PTS) (Wade 1 AST),1:22 PM
11,9,5,13,0021000040,Smith 5 Second Violation Turnover (P1.T2),,10:39,1,4.0,0,1,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:23 PM
12,47,1,14,0021000040,,,10:20,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,Bosh 13' Turnaround Jump Shot (4 PTS) (Wade 2 AST),1:23 PM
13,46,2,15,0021000040,MISS Morrow 10' Running Jump Shot,,10:06,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:23 PM
14,0,4,16,0021000040,,,10:04,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),1:23 PM
15,1,2,17,0021000040,,,9:52,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Jump Shot,1:23 PM
16,0,4,18,0021000040,Lopez REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:23 PM
17,1,2,19,0021000040,MISS Smith 16' Jump Shot,,9:40,1,4.0,0,0,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:24 PM
18,0,4,20,0021000040,,,9:39,1,5.0,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),1:24 PM
19,1,2,21,0021000040,,,9:28,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 28' 3PT Jump Shot,1:24 PM
20,0,4,22,0021000040,Outlaw REBOUND (Off:0 Def:1),,9:26,1,4.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:24 PM
21,42,2,23,0021000040,MISS Harris 1' Driving Layup,,9:21,1,4.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:24 PM
22,0,4,24,0021000040,Smith REBOUND (Off:1 Def:0),,9:20,1,4.0,0,0,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:24 PM
23,72,2,25,0021000040,MISS Smith 2' Putback Layup,,9:19,1,4.0,0,0,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:24 PM
24,0,4,26,0021000040,,,9:18,1,5.0,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:2),1:24 PM
25,2,5,27,0021000040,Outlaw STEAL (1 STL),,9:12,1,5.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,James Lost Ball Turnover (P1.T1),1:24 PM
26,1,6,28,0021000040,,,9:11,1,5.0,4,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,James P.FOUL (P1.T1),1:24 PM
27,3,2,29,0021000040,MISS Lopez 11' Hook Shot,,8:55,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:25 PM
28,0,4,30,0021000040,,,8:53,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),1:25 PM
29,1,1,31,0021000040,,,8:39,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 2,-6,Wade 16' Jump Shot (2 PTS) (Arroyo 1 AST),1:25 PM
30,1,9,32,0021000040,NETS Timeout: Regular (Full 1 Short 0),,8:31,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,1:25 PM
31,3,2,34,0021000040,MISS Lopez 6' Hook Shot,,8:21,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:28 PM
32,0,4,35,0021000040,,,8:20,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),1:28 PM
33,5,1,36,0021000040,,,8:05,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 2,-8,Bosh 3' Layup (6 PTS) (James 1 AST),1:28 PM
34,1,1,37,0021000040,Lopez 16' Jump Shot (4 PTS) (Harris 2 AST),,7:38,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 4,-6,,1:29 PM
35,88,1,38,0021000040,,,7:16,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 4,-8,James 2' Driving Slam Dunk (4 PTS) (Bosh 1 AST),1:29 PM
36,1,2,39,0021000040,MISS Morrow 19' Jump Shot,,6:52,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:29 PM
37,0,4,40,0021000040,,,6:51,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),1:29 PM
38,0,8,42,0021000040,SUB: Favors FOR Smith,,6:44,1,4.0,4,0,693,Joe Smith,NJN,New Jersey,1610612751.0,Nets,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,1:30 PM
