,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000729,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020000729,Jump Ball Davis vs. Grant: Tip to Jackson,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,258,Brian Grant,MIA,Miami,1610612748.0,Heat,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,,,,12:11 PM
2,46,1,2,0020000729,Carter 5' Running Jump Shot (2 PTS),,11:44,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,12:12 PM
3,47,2,4,0020000729,,,11:26,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 13' Turnaround Jump Shot,12:12 PM
4,0,4,5,0020000729,Oakley REBOUND (Off:0 Def:1),,11:24,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
5,4,5,6,0020000729,Davis Traveling Turnover (P1.T1),,11:20,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
6,1,5,7,0020000729,Jackson STEAL (1 STL),,11:10,1,5,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),12:12 PM
7,41,1,8,0020000729,Peterson  Running Layup (2 PTS) (Jackson 1 AST),,11:06,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,12:12 PM
8,1,1,9,0020000729,,,10:53,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,Jones 22' Jump Shot (2 PTS) (Hardaway 1 AST),12:13 PM
9,1,2,10,0020000729,MISS Oakley 21' Jump Shot,,10:38,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
10,0,4,11,0020000729,,,10:37,1,5,0,0,1477,Bruce Bowen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),12:13 PM
11,45,2,12,0020000729,,,10:29,1,5,0,0,193,Anthony Mason,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mason 5' Jump Shot,12:13 PM
12,0,4,13,0020000729,Carter REBOUND (Off:0 Def:1),,10:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
13,47,2,15,0020000729,MISS Carter 9' Turnaround Jump Shot,,10:14,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
