,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500176,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021500176,Jump Ball Mozgov vs. Monroe: Tip to Parker,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,,8:16 PM
2,5,1,2,0021500176,,,11:34,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Antetokounmpo 2' Layup (2 PTS),8:17 PM
3,3,2,3,0021500176,MISS Love 11' Hook Shot,,11:18,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
4,0,4,4,0021500176,,,11:17,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:17 PM
5,26,6,5,0021500176,,,11:09,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Middleton Offensive Charge Foul (P1.T1) (D.Guthrie),8:17 PM
6,5,5,6,0021500176,,,11:09,1,5.0,0,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton Foul Turnover (P1.T1),8:17 PM
7,1,1,7,0021500176,Love 24' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,10:45,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,,8:18 PM
8,1,2,8,0021500176,,,10:25,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,8:18 PM
9,0,4,9,0021500176,James REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:18 PM
10,1,2,10,0021500176,MISS Dellavedova 24' 3PT Jump Shot,,10:15,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:18 PM
11,0,4,11,0021500176,James REBOUND (Off:1 Def:1),,10:14,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:18 PM
12,5,1,12,0021500176,James 1' Layup (2 PTS),,10:09,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 5,3,,8:18 PM
13,2,6,13,0021500176,Love S.FOUL (P1.T1) (T.Washington),,9:47,1,4.0,5,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:19 PM
14,11,3,14,0021500176,,,9:47,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 5,2,Antetokounmpo Free Throw 1 of 2 (3 PTS),8:19 PM
15,12,3,16,0021500176,,,9:47,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 5,1,Antetokounmpo Free Throw 2 of 2 (4 PTS),8:19 PM
16,7,1,18,0021500176,Love  Dunk (5 PTS) (Dellavedova 2 AST),,9:33,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 7,3,,8:20 PM
17,3,1,19,0021500176,,,9:08,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 7,1,Monroe  Hook Shot (2 PTS),8:20 PM
