,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200348,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021200348,Jump Ball Thompson vs. Koufos: Tip to Lawson,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,6:12 PM
2,1,2,2,0021200348,,,11:44,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 17' Jump Shot,6:13 PM
3,0,4,3,0021200348,,,11:43,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),6:13 PM
4,5,2,4,0021200348,,,11:42,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 1' Layup,6:13 PM
5,0,4,5,0021200348,Cousins REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
6,1,1,6,0021200348,Cousins 17' Jump Shot (2 PTS),,11:23,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
7,1,1,7,0021200348,,,11:06,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Koufos 4' Jump Shot (2 PTS) (Gallinari 1 AST),6:13 PM
8,1,2,8,0021200348,MISS Evans 25' 3PT Jump Shot,,10:51,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
9,0,4,9,0021200348,,,10:50,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),6:13 PM
10,5,1,10,0021200348,,,10:41,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Faried 3' Layup (2 PTS) (Lawson 1 AST),6:14 PM
11,1,2,11,0021200348,MISS Salmons  3PT Jump Shot,,10:21,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
12,0,4,12,0021200348,Thompson REBOUND (Off:1 Def:0),,10:20,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
13,1,6,13,0021200348,,,10:20,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Faried P.FOUL (P1.T1),6:14 PM
14,1,2,14,0021200348,MISS Evans 20' Jump Shot,,10:02,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
15,0,4,15,0021200348,,,10:01,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:2),6:15 PM
16,78,1,16,0021200348,,,9:53,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,Gallinari 7' Floating Jump Shot (2 PTS) (Koufos 1 AST),6:15 PM
17,1,9,17,0021200348,KINGS Timeout: Regular (Full 1 Short 0),,9:43,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
18,1,2,19,0021200348,MISS Brooks 5' Jump Shot,,9:31,1,4.0,0,5,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,Faried BLOCK (1 BLK),6:18 PM
19,0,4,20,0021200348,,,9:29,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),6:18 PM
20,7,2,21,0021200348,Thompson BLOCK (1 BLK),,9:09,1,5.0,0,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Koufos 2' Dunk,6:18 PM
21,0,4,22,0021200348,Cousins REBOUND (Off:0 Def:2),,9:07,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:18 PM
22,65,1,23,0021200348,Thompson 7' Jump Hook Shot (2 PTS),,8:55,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,,6:18 PM
23,1,1,24,0021200348,,,8:36,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 4,-4,Gallinari 15' Jump Shot (4 PTS),6:19 PM
24,1,6,25,0021200348,,,8:15,1,5.0,4,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lawson P.FOUL (P1.T2),6:19 PM
25,5,2,26,0021200348,MISS Salmons 2' Layup,,8:07,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:19 PM
26,0,4,28,0021200348,Thompson REBOUND (Off:2 Def:0),,8:05,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:19 PM
27,87,1,27,0021200348,Thompson  Putback Dunk (4 PTS),,8:05,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 6,-2,,6:19 PM
28,1,2,29,0021200348,,,7:52,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 7' Jump Shot,6:20 PM
29,0,4,30,0021200348,Cousins REBOUND (Off:0 Def:3),,7:51,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:20 PM
30,2,6,31,0021200348,,,7:40,1,5.0,4,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Koufos S.FOUL (P1.T3),6:20 PM
31,11,3,32,0021200348,Evans Free Throw 1 of 2 (1 PTS),,7:40,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 7,-1,,6:20 PM
32,12,3,34,0021200348,Evans Free Throw 2 of 2 (2 PTS),,7:40,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,6:20 PM
33,1,2,36,0021200348,,,7:21,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 6' Jump Shot,6:21 PM
34,0,4,38,0021200348,,,7:20,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:2),6:21 PM
35,53,2,37,0021200348,,,7:20,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 2' Tip Shot,6:21 PM
36,0,4,39,0021200348,,,7:19,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:2 Def:2),6:21 PM
37,53,2,40,0021200348,,,7:18,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 2' Tip Shot,6:21 PM
38,0,4,41,0021200348,,,7:17,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:2 Def:0),6:21 PM
39,5,1,42,0021200348,,,7:16,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 8,-2,Koufos 1' Layup (4 PTS),6:21 PM
40,1,2,43,0021200348,MISS Cousins 5' Jump Shot,,7:06,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
41,0,4,45,0021200348,Cousins REBOUND (Off:1 Def:3),,7:06,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
42,53,2,44,0021200348,MISS Cousins 3' Tip Shot,,7:06,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
43,0,4,46,0021200348,Cousins REBOUND (Off:2 Def:3),,7:05,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
44,53,2,47,0021200348,MISS Cousins 4' Tip Shot,,7:03,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
45,0,4,49,0021200348,Thompson REBOUND (Off:3 Def:0),,7:01,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
46,53,2,48,0021200348,MISS Thompson 2' Tip Shot,,7:01,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
47,0,4,51,0021200348,Thompson REBOUND (Off:4 Def:0),,6:59,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
48,53,2,50,0021200348,MISS Thompson 2' Tip Shot,,6:59,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
49,0,4,52,0021200348,Thompson REBOUND (Off:5 Def:0),,6:58,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:21 PM
50,45,2,53,0021200348,MISS Thompson 4' Jump Shot,,6:57,1,4.0,0,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,Koufos BLOCK (1 BLK),6:21 PM
51,0,4,54,0021200348,,,6:55,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),6:21 PM
52,42,1,55,0021200348,,,6:53,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 8,-4,Lawson 1' Driving Layup (2 PTS),6:21 PM
53,1,2,56,0021200348,MISS Brooks 25' 3PT Jump Shot,,6:31,1,4.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:22 PM
54,0,4,57,0021200348,Thompson REBOUND (Off:6 Def:0),,6:31,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:22 PM
55,1,2,58,0021200348,MISS Cousins 9' Jump Shot,,6:26,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:22 PM
56,0,4,60,0021200348,Cousins REBOUND (Off:3 Def:3),,6:25,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:22 PM
57,87,2,59,0021200348,MISS Cousins 1' Putback Dunk,,6:25,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:22 PM
58,0,4,61,0021200348,Evans REBOUND (Off:1 Def:0),,6:23,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:22 PM
59,1,2,62,0021200348,MISS Evans 4' Jump Shot,,6:12,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:22 PM
60,0,4,63,0021200348,,,6:11,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:2 Def:1),6:22 PM
61,1,1,64,0021200348,,,5:57,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 8,-6,Gallinari 22' Jump Shot (6 PTS) (Lawson 2 AST),6:22 PM
62,40,5,65,0021200348,Brooks Out of Bounds Lost Ball Turnover (P1.T1),,5:46,1,4.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:23 PM
63,0,8,66,0021200348,,,5:46,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Miller FOR Lawson,6:23 PM
64,63,1,67,0021200348,,,5:22,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 8,-8,Iguodala 15' Fadeaway Jumper (2 PTS),6:23 PM
65,1,2,68,0021200348,MISS Brooks 6' Jump Shot,,5:05,1,4.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:23 PM
66,0,4,69,0021200348,,,5:04,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,6:24 PM
67,3,6,70,0021200348,Cousins L.B.FOUL (P1.T1),,5:04,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:24 PM
68,1,1,71,0021200348,,,4:43,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 8,-10,Faried 9' Jump Shot (4 PTS) (Gallinari 2 AST),6:24 PM
