,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000410,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000410,Jump Ball Ilgauskas vs. Chandler: Tip to Nowitzki,,12:00,1,4.0,5,5,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:45 PM
2,1,1,2,0021000410,,,11:45,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 20' Jump Shot (2 PTS) (Kidd 1 AST),7:45 PM
3,1,2,3,0021000410,MISS Ilgauskas 17' Jump Shot,,11:24,1,4.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
4,0,4,4,0021000410,,,11:22,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:45 PM
5,1,1,5,0021000410,,,11:17,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 0,-4,Nowitzki 19' Jump Shot (4 PTS) (Kidd 2 AST),7:46 PM
6,1,2,6,0021000410,MISS James 20' Jump Shot,,10:55,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
7,0,4,7,0021000410,,,10:53,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:46 PM
8,1,1,8,0021000410,,,10:37,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 0,-7,Kidd 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),7:46 PM
9,1,1,9,0021000410,Bosh 9' Jump Shot (2 PTS),,10:18,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 2,-5,,7:47 PM
10,43,1,10,0021000410,,,9:53,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 2,-7,Nowitzki 2' Alley Oop Layup (6 PTS) (Kidd 3 AST),7:47 PM
11,1,2,11,0021000410,MISS Bosh 20' Jump Shot,,9:39,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
12,0,4,12,0021000410,,,9:37,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:47 PM
13,1,2,13,0021000410,,,9:29,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,7:47 PM
14,0,4,14,0021000410,,,9:27,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),7:47 PM
15,40,5,15,0021000410,,,9:13,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Butler Out of Bounds Lost Ball Turnover (P1.T1),7:48 PM
16,1,5,16,0021000410,James Bad Pass Turnover (P1.T1),,8:57,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Butler STEAL (1 STL),7:48 PM
17,42,1,17,0021000410,,,8:50,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 2,-9,Butler 2' Driving Layup (2 PTS),7:48 PM
18,2,6,18,0021000410,Ilgauskas S.FOUL (P1.T1),,8:50,1,4.0,5,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:48 PM
19,10,3,19,0021000410,,,8:50,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 2,-10,Butler Free Throw 1 of 1 (3 PTS),7:49 PM
20,1,9,21,0021000410,HEAT Timeout: Regular (Full 1 Short 0),,8:46,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
