,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700958,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
1,0,10,1,0029700958,Jump Ball Oakley vs. Mutombo: Tip to Henderson,,12:00,1,4,5,5,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:44 AM
2,1,1,2,0029700958,,,11:38,1,5,5,0,695,Eldridge Recasner,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Recasner 25' 3PT Jump Shot (3 PTS) (Henderson 1 AST),11:44 AM
3,1,1,3,0029700958,Houston 21' Jump Shot (2 PTS) (Ward 1 AST),,11:17,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,,11:45 AM
4,1,1,4,0029700958,,,10:56,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,Smith 18' Jump Shot (2 PTS),11:45 AM
5,2,6,5,0029700958,Starks S.FOUL (P1.T1),,10:56,1,4,0,1,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
6,10,3,6,0029700958,,,10:56,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 2,-4,Smith Free Throw 1 of 1 (3 PTS),11:45 AM
7,1,2,7,0029700958,MISS Starks 24' 3PT Jump Shot,,10:42,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
8,0,4,8,0029700958,Johnson REBOUND (Off:1 Def:0),,10:40,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
9,5,2,9,0029700958,MISS Johnson  Layup,,10:39,1,4,0,5,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,,,Mutombo BLOCK (1 BLK),11:46 AM
10,0,4,10,0029700958,Starks REBOUND (Off:1 Def:0),,10:37,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
11,1,1,11,0029700958,Starks 20' Jump Shot (2 PTS),,10:36,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 4,-2,,11:46 AM
12,2,5,13,0029700958,,,10:25,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson Lost Ball Turnover (P1.T1),11:46 AM
13,3,6,12,0029700958,,,10:24,1,5,0,1,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Henderson L.B.FOUL (P1.T1),11:46 AM
14,1,1,14,0029700958,Houston 19' Jump Shot (4 PTS) (Ward 2 AST),,10:07,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,,11:47 AM
15,1,2,15,0029700958,,,9:49,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 18' Jump Shot,11:47 AM
16,0,4,16,0029700958,Oakley REBOUND (Off:0 Def:1),,9:48,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
17,5,1,17,0029700958,Johnson  Layup (2 PTS) (Ward 3 AST),,9:43,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 8,2,,11:47 AM
18,3,1,18,0029700958,,,9:17,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,Mutombo 4' Hook Shot (2 PTS),11:47 AM
19,2,6,19,0029700958,Houston S.FOUL (P1.T2),,9:17,1,4,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 AM
20,10,3,20,0029700958,,,9:17,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 8,-1,Mutombo Free Throw 1 of 1 (3 PTS),11:48 AM
21,2,5,21,0029700958,Ward Lost Ball Turnover (P1.T1),,9:09,1,4,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,695,Eldridge Recasner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Recasner STEAL (1 STL),11:48 AM
22,1,6,22,0029700958,Houston P.FOUL (P2.T3),,9:08,1,4,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:48 AM
23,0,8,24,0029700958,SUB: Mills FOR Houston,,9:08,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,11:49 AM
24,5,2,26,0029700958,,,8:53,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Henderson  Layup,11:49 AM
25,0,4,27,0029700958,Starks REBOUND (Off:1 Def:1),,8:51,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 AM
26,1,1,28,0029700958,Mills 16' Jump Shot (2 PTS) (Oakley 1 AST),,8:42,1,4,4,0,168,Chris Mills,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 10,1,,11:49 AM
27,2,7,29,0029700958,Mills Violation:Defensive Goaltending,,8:27,1,4,0,1,168,Chris Mills,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:49 AM
28,1,6,30,0029700958,Oakley P.FOUL (P1.T4),,8:18,1,4,0,1,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:50 AM
29,2,1,31,0029700958,,,8:12,1,5,0,0,695,Eldridge Recasner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 10,-1,Recasner 8' Running Jump Shot (5 PTS),11:50 AM
