,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020500140,Jump Ball Bosh vs. Mourning: Tip to Payton,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,,,,1:12 PM
2,65,1,2,0020500140,,,11:45,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Mourning 5' Jump Hook Shot (2 PTS) (Haslem 1 AST),1:13 PM
3,1,2,3,0020500140,MISS Bosh 17' Jump Shot,,11:27,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
4,0,4,4,0020500140,,,11:26,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),1:13 PM
5,1,2,5,0020500140,,,11:13,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 19' Jump Shot,1:13 PM
6,0,4,6,0020500140,Araujo REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
7,58,2,7,0020500140,MISS Bosh 8' Turnaround Hook Shot,,11:02,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
8,0,4,8,0020500140,,,11:00,1,5,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),1:14 PM
9,2,7,10,0020500140,Araujo Violation:Defensive Goaltending,,10:55,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
