,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500939,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500939,Jump Ball Mahinmi vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 PM
2,1,2,2,0021500939,,,11:38,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,7:12 PM
3,0,4,3,0021500939,G. Hill REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,4,0021500939,MISS George 6' Jump Shot,,11:18,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021500939,,,11:17,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:12 PM
6,47,1,6,0021500939,,,11:06,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Leonard 10' Turnaround Jump Shot (2 PTS),7:12 PM
7,79,2,7,0021500939,MISS George 19' Pullup Jump Shot,,10:53,1,4.0,0,5,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,Leonard BLOCK (1 BLK),7:12 PM
8,0,4,8,0021500939,,,10:51,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),7:12 PM
9,79,1,9,0021500939,,,10:44,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Green 20' Pullup Jump Shot (2 PTS) (Duncan 1 AST),7:12 PM
10,2,6,10,0021500939,,,10:18,1,5.0,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Leonard S.FOUL (P1.T1) (P.Fraher),7:13 PM
11,0,18,11,0021500939,,,10:18,1,,0,1,10,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
12,11,3,12,0021500939,George Free Throw 1 of 2 (1 PTS),,10:18,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 1,-3,,7:14 PM
13,12,3,14,0021500939,George Free Throw 2 of 2 (2 PTS),,10:18,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:14 PM
14,1,2,16,0021500939,,,9:54,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:15 PM
15,0,4,17,0021500939,Turner REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
16,1,1,18,0021500939,George 26' 3PT Jump Shot (5 PTS),,9:31,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,,7:15 PM
17,5,2,19,0021500939,,,9:18,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 1' Layup,7:16 PM
18,0,4,20,0021500939,G. Hill REBOUND (Off:0 Def:2),,9:17,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
19,41,1,21,0021500939,George 1' Running Layup (7 PTS) (G. Hill 1 AST),,9:12,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,7:16 PM
20,79,2,22,0021500939,,,8:56,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 16' Pullup Jump Shot,7:16 PM
21,0,4,23,0021500939,,,8:55,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),7:16 PM
22,1,2,24,0021500939,,,8:42,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,7:16 PM
23,0,4,25,0021500939,George REBOUND (Off:0 Def:1),,8:42,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
24,57,1,26,0021500939,Mahinmi 5' Driving Hook Shot (2 PTS),,8:29,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 9,5,,7:16 PM
25,1,2,27,0021500939,,,8:14,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:17 PM
