,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100035,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020100035,Jump Ball Mohammed vs. Mourning: Tip to Grant,,12:00,1,4,5,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,,,,7:06 PM
2,1,6,2,0020100035,Abdur-Rahim P.FOUL (P1.T1),,11:43,1,4,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
3,1,2,3,0020100035,,,11:28,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 3' Jump Shot,7:07 PM
4,0,4,4,0020100035,,,11:27,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),7:07 PM
5,1,6,5,0020100035,Crawford P.FOUL (P1.T2),,11:26,1,4,0,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
6,1,2,6,0020100035,,,11:21,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 12' Jump Shot,7:08 PM
7,0,4,7,0020100035,Terry REBOUND (Off:0 Def:1),,11:19,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:08 PM
8,1,2,8,0020100035,MISS Terry 14' Jump Shot,,11:15,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:08 PM
9,0,4,9,0020100035,,,11:12,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:08 PM
10,5,2,10,0020100035,,,10:55,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant  Layup,7:08 PM
11,0,4,11,0020100035,Terry REBOUND (Off:0 Def:2),,10:52,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:08 PM
12,5,7,12,0020100035,,,10:46,1,5,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter Violation:Kicked Ball,7:08 PM
13,10,6,13,0020100035,,,10:41,1,4,5,1,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:09 PM
14,0,8,15,0020100035,SUB: Kukoc FOR Crawford,,10:41,1,4,4,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:09 PM
15,1,2,16,0020100035,MISS Kukoc 17' Jump Shot,,10:25,1,4,0,5,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,Jones BLOCK (1 BLK),7:10 PM
16,0,4,17,0020100035,,,10:22,1,5,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Gill REBOUND (Off:0 Def:1),7:10 PM
17,5,2,18,0020100035,,,10:17,1,5,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Gill  Layup,7:10 PM
18,0,4,19,0020100035,Abdur-Rahim REBOUND (Off:0 Def:1),,10:15,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
