,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000718,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000718,Jump Ball Gasol vs. Scola: Tip to,,12:00,1,4.0,5,3,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,10:43 PM
2,1,2,3,0021000718,Gasol BLOCK (1 BLK),,11:37,1,5.0,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Scola 3' Jump Shot,10:44 PM
3,0,4,4,0021000718,,,11:35,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),10:44 PM
4,1,2,5,0021000718,,,11:32,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 22' Jump Shot,10:44 PM
5,0,4,6,0021000718,Gasol REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,1,2,7,0021000718,MISS Odom 25' 3PT Jump Shot,,11:21,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,8,0021000718,,,11:20,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:44 PM
8,1,2,9,0021000718,,,11:14,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,10:44 PM
9,0,4,10,0021000718,Odom REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
10,1,1,11,0021000718,World Peace 20' Jump Shot (2 PTS) (Odom 1 AST),,10:59,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:44 PM
11,1,2,12,0021000718,,,10:46,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 3' Jump Shot,10:44 PM
12,0,4,13,0021000718,,,10:45,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:1 Def:0),10:44 PM
13,1,2,14,0021000718,,,10:43,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 13' Jump Shot,10:44 PM
14,0,4,15,0021000718,Odom REBOUND (Off:0 Def:2),,10:40,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
15,1,5,16,0021000718,Odom Bad Pass Turnover (P1.T1),,10:39,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
16,2,6,17,0021000718,Fisher S.FOUL (P1.T1),,10:26,1,4.0,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:45 PM
17,11,3,18,0021000718,,,10:26,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,1 - 2,1,Martin Free Throw 1 of 2 (1 PTS),10:45 PM
18,12,3,20,0021000718,,,10:26,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Martin Free Throw 2 of 2 (2 PTS),10:45 PM
19,67,1,21,0021000718,Fisher 7' Hook Bank Shot (2 PTS),,10:08,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:46 PM
20,2,5,22,0021000718,Fisher STEAL (1 STL),,9:51,1,5.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Battier Lost Ball Turnover (P1.T1),10:46 PM
21,1,5,23,0021000718,Gasol Bad Pass Turnover (P1.T2),,9:42,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (1 STL),10:46 PM
