,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801023,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020801023,Jump Ball Hibbert vs. Hollins: Tip to Ford,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,,,,7:14 PM
2,41,1,2,0020801023,Granger 4' Running Layup (2 PTS),,11:48,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,86,2,3,0020801023,,,11:28,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 13' Turnaround Fadeaway Shot,7:14 PM
4,0,4,4,0020801023,Murphy REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
5,56,2,5,0020801023,MISS Hibbert 5' Running Hook Shot,,11:13,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,6,0020801023,,,11:12,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:15 PM
7,86,2,7,0020801023,,,11:00,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 10' Turnaround Fadeaway Shot,7:15 PM
8,0,4,8,0020801023,Murphy REBOUND (Off:0 Def:2),,10:59,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
9,79,1,9,0020801023,Jack 18' Pullup Jump Shot (2 PTS),,10:51,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
10,1,1,10,0020801023,,,10:29,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,Wright 19' Jump Shot (2 PTS),7:15 PM
11,39,5,12,0020801023,Granger Step Out of Bounds Turnover (P1.T1),,10:20,1,4,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
12,1,1,13,0020801023,,,10:08,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Nowitzki 15' Jump Shot (2 PTS),7:16 PM
13,1,2,14,0020801023,MISS Granger 3' Jump Shot,,9:55,1,4,0,5,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,,,Wright BLOCK (1 BLK),7:16 PM
14,0,4,15,0020801023,Granger REBOUND (Off:1 Def:0),,9:53,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
15,5,1,16,0020801023,Granger 1' Layup (4 PTS),,9:51,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:16 PM
16,1,6,18,0020801023,Murphy P.FOUL (P1.T1),,9:35,1,4,5,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:17 PM
17,4,6,19,0020801023,,,9:32,1,5,4,1,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hollins OFF.Foul (P1),7:17 PM
18,5,5,20,0020801023,,,9:32,1,5,0,1,200797,Ryan Hollins,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Hollins Foul Turnover (P1.T1),7:17 PM
19,1,5,21,0020801023,Ford Bad Pass Turnover (P1.T2),,9:19,1,4,5,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (1 STL),7:17 PM
20,5,1,22,0020801023,,,9:15,1,5,5,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 6,TIE,Wright 2' Layup (4 PTS) (Terry 1 AST),7:17 PM
21,1,2,23,0020801023,MISS Granger 6' Jump Shot,,9:00,1,4,0,5,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,,,Wright BLOCK (2 BLK),7:17 PM
22,0,4,24,0020801023,PACERS Rebound,,9:00,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
23,3,1,25,0020801023,Hibbert 6' Hook Shot (2 PTS) (Ford 1 AST),,8:51,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 8,2,,7:18 PM
24,46,2,26,0020801023,,,8:38,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 6' Running Jump Shot,7:18 PM
25,0,4,27,0020801023,Granger REBOUND (Off:1 Def:1),,8:37,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
