,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300689,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021300689,Jump Ball Vucevic vs. Sanders: Tip to Nelson,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:09 PM
2,3,2,2,0021300689,MISS Davis 6' Hook Shot,,11:41,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0021300689,,,11:40,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:10 PM
4,2,6,4,0021300689,Nelson S.FOUL (P1.T1),,11:37,1,4.0,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:10 PM
5,11,3,5,0021300689,,,11:37,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders Free Throw 1 of 2,7:10 PM
6,1,4,6,0021300689,,,11:37,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:10 PM
7,12,3,7,0021300689,,,11:37,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Sanders Free Throw 2 of 2 (1 PTS),7:10 PM
8,46,2,9,0021300689,MISS Oladipo 7' Running Jump Shot,,11:15,1,4.0,0,5,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,Sanders BLOCK (1 BLK),7:11 PM
9,0,4,10,0021300689,MAGIC Rebound,,11:15,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
10,27,6,11,0021300689,,,11:14,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ilyasova Personal Block Foul (P1.T1),7:11 PM
11,2,6,12,0021300689,,,11:06,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Middleton S.FOUL (P1.T2),7:11 PM
12,13,3,13,0021300689,Afflalo Free Throw 1 of 3 (1 PTS),,11:06,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 1,TIE,,7:12 PM
13,14,3,15,0021300689,Afflalo Free Throw 2 of 3 (2 PTS),,11:06,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 2,1,,7:12 PM
14,15,3,17,0021300689,Afflalo Free Throw 3 of 3 (3 PTS),,11:06,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 3,2,,7:12 PM
15,63,2,20,0021300689,,,10:40,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 19' Fadeaway Jumper,7:13 PM
16,0,4,22,0021300689,,,10:39,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),7:13 PM
17,72,2,21,0021300689,,,10:39,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 1' Putback Layup,7:13 PM
18,0,4,23,0021300689,,,10:36,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:1 Def:0),7:13 PM
19,42,1,24,0021300689,,,10:28,1,5.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 3,TIE,Wolters 1' Driving Layup (2 PTS),7:13 PM
20,1,2,25,0021300689,MISS Davis 19' Jump Shot,,10:15,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
21,0,4,26,0021300689,,,10:15,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:1 Def:1),7:13 PM
22,1,5,27,0021300689,Vucevic STEAL (1 STL),,10:10,1,5.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Middleton Bad Pass Turnover (P1.T1),7:13 PM
