,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501002,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020501002,Jump Ball Hunter vs. Smith: Tip to Iverson,,12:00,1,4,5,4,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,7:13 PM
2,1,2,2,0020501002,MISS Webber 4' Jump Shot,,11:40,1,4,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020501002,Hunter REBOUND (Off:1 Def:0),,11:37,1,4,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,1,4,0020501002,Ollie 20' Jump Shot (2 PTS) (Iverson 1 AST),,11:28,1,4,4,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:14 PM
5,1,6,5,0020501002,Ollie P.FOUL (P1.T1),,11:05,1,4,5,1,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:15 PM
6,5,1,6,0020501002,,,10:53,1,5,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Pachulia  Layup (2 PTS) (Ivey 1 AST),7:15 PM
7,44,2,7,0020501002,MISS Iverson  Reverse Layup,,10:33,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0020501002,,,10:32,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:16 PM
9,40,5,9,0020501002,,,10:23,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson Out of Bounds Lost Ball Turnover (P1.T1),7:16 PM
10,2,6,10,0020501002,,,10:13,1,5,4,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ivey S.FOUL (P1.T1),7:16 PM
11,11,3,11,0020501002,MISS Iverson Free Throw 1 of 2,,10:13,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
12,1,4,12,0020501002,76ERS Rebound,,10:13,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
13,12,3,13,0020501002,Iverson Free Throw 2 of 2 (1 PTS),,10:13,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,,7:17 PM
14,40,5,14,0020501002,,,10:02,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Harrington Out of Bounds Lost Ball Turnover (P1.T2),7:17 PM
15,46,1,15,0020501002,Iverson 8' Running Jump Shot (3 PTS),,9:48,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 5,3,,7:17 PM
16,1,1,16,0020501002,,,9:29,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Harrington 16' Jump Shot (2 PTS),7:18 PM
17,1,1,17,0020501002,Webber 20' Jump Shot (2 PTS) (Ollie 1 AST),,9:12,1,4,4,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 7,3,,7:18 PM
18,7,1,18,0020501002,,,8:55,1,5,5,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 7,1,Harrington  Dunk (4 PTS) (Smith 1 AST),7:18 PM
19,1,1,19,0020501002,Iguodala  3PT Jump Shot (3 PTS) (Iverson 2 AST),,8:28,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 10,4,,7:19 PM
20,1,1,20,0020501002,,,8:07,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 10,2,Johnson 16' Jump Shot (2 PTS),7:20 PM
21,1,2,21,0020501002,MISS Webber 19' Jump Shot,,7:55,1,4,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
22,0,4,22,0020501002,,,7:54,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:20 PM
23,5,2,23,0020501002,Webber BLOCK (1 BLK),,7:47,1,5,0,4,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,,,MISS Pachulia 2' Layup,7:20 PM
