,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501162,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020501162,Jump Ball Smith vs. Sweetney: Tip to Pachulia,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,7:16 PM
2,1,1,2,0020501162,Pachulia 15' Jump Shot (2 PTS) (Johnson 1 AST),,11:40,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:16 PM
3,1,1,3,0020501162,,,11:26,1,5,5,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Sweetney 5' Jump Shot (2 PTS) (Hinrich 1 AST),7:17 PM
4,4,5,4,0020501162,Pachulia Traveling Turnover (P1.T1),,11:05,1,4,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
5,1,2,5,0020501162,,,10:45,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Allen 7' Jump Shot,7:17 PM
6,0,4,6,0020501162,Johnson REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
7,1,6,7,0020501162,,,10:34,1,5,4,1,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Allen P.FOUL (P1.T1),7:18 PM
8,1,2,9,0020501162,MISS Johnson 18' Jump Shot,,10:20,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
9,0,4,10,0020501162,HAWKS Rebound,,10:20,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
10,11,5,11,0020501162,HAWKS Turnover: Shot Clock (T#2),,10:20,1,2,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
11,1,2,12,0020501162,,,10:06,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni  3PT Jump Shot,7:19 PM
12,0,4,13,0020501162,Williams REBOUND (Off:0 Def:1),,10:04,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
13,4,6,14,0020501162,Pachulia OFF.Foul (P1),,9:54,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:19 PM
14,5,5,15,0020501162,Pachulia Foul Turnover (P2.T3),,9:54,1,4,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
15,2,6,16,0020501162,Ivey S.FOUL (P1.T1),,9:40,1,4,5,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:20 PM
16,11,3,17,0020501162,,,9:40,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,Hinrich Free Throw 1 of 2 (1 PTS),7:20 PM
17,12,3,18,0020501162,,,9:40,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich Free Throw 2 of 2,7:20 PM
18,0,4,19,0020501162,Pachulia REBOUND (Off:0 Def:1),,9:39,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
19,1,1,20,0020501162,Williams 20' Jump Shot (2 PTS) (Ivey 1 AST),,9:28,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 4,1,,7:21 PM
20,1,1,21,0020501162,,,9:09,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 4,-1,Nocioni 5' Jump Shot (2 PTS),7:21 PM
21,1,1,22,0020501162,Smith 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,8:55,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 7,2,,7:21 PM
22,4,6,23,0020501162,,,8:46,1,5,4,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sweetney OFF.Foul (P1),7:21 PM
23,5,5,24,0020501162,,,8:46,1,5,0,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney Foul Turnover (P1.T1),7:21 PM
24,1,2,26,0020501162,MISS Pachulia 7' Jump Shot,,8:32,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
25,0,4,27,0020501162,,,8:31,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney REBOUND (Off:0 Def:1),7:22 PM
26,1,2,28,0020501162,Smith BLOCK (1 BLK),,8:26,1,5,0,4,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Nocioni 8' Jump Shot,7:22 PM
27,0,4,29,0020501162,,,8:23,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:1 Def:0),7:22 PM
28,5,2,30,0020501162,Smith BLOCK (2 BLK),,8:23,1,5,0,4,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Nocioni  Layup,7:22 PM
29,0,4,31,0020501162,,,8:23,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:22 PM
30,1,2,32,0020501162,,,8:16,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Sweetney 6' Jump Shot,7:22 PM
31,0,4,34,0020501162,,,8:14,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),7:22 PM
32,4,2,33,0020501162,,,8:14,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Allen  Tip Shot,7:22 PM
33,0,4,36,0020501162,,,8:13,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Allen REBOUND (Off:2 Def:0),7:22 PM
34,4,2,35,0020501162,,,8:13,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Allen  Tip Shot,7:22 PM
35,0,4,37,0020501162,Pachulia REBOUND (Off:0 Def:2),,8:11,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
36,2,5,38,0020501162,Williams Lost Ball Turnover (P1.T4),,8:06,1,4,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Allen STEAL (1 STL),7:22 PM
37,1,1,39,0020501162,,,7:55,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 7,TIE,Hinrich 22' Jump Shot (3 PTS),7:23 PM
38,1,2,40,0020501162,MISS Smith 25' 3PT Jump Shot,,7:39,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
39,0,4,41,0020501162,,,7:38,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:23 PM
40,5,2,42,0020501162,,,7:34,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni  Layup,7:23 PM
41,0,4,43,0020501162,Ivey REBOUND (Off:0 Def:1),,7:33,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
42,5,1,44,0020501162,Johnson  Layup (2 PTS) (Pachulia 1 AST),,7:26,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 9,2,,7:23 PM
43,1,2,46,0020501162,,,7:06,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Sweetney 7' Jump Shot,7:23 PM
44,0,4,47,0020501162,Williams REBOUND (Off:0 Def:2),,7:04,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
45,1,2,48,0020501162,MISS Johnson 25' 3PT Jump Shot,,6:55,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
46,0,4,49,0020501162,,,6:53,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:1 Def:1),7:24 PM
47,2,6,50,0020501162,Pachulia S.FOUL (P2.T2),,6:50,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:24 PM
48,0,8,51,0020501162,SUB: Childress FOR Ivey,,6:50,1,4,4,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:24 PM
49,0,8,52,0020501162,,,6:50,1,5,5,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Chandler FOR Allen,7:24 PM
50,0,8,53,0020501162,SUB: Batista FOR Pachulia,,6:50,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101212,Esteban Batista,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:24 PM
51,11,3,54,0020501162,,,6:50,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 9,1,Sweetney Free Throw 1 of 2 (3 PTS),7:24 PM
52,0,8,55,0020501162,,,6:50,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,15,Eric Piatkowski,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Piatkowski FOR Nocioni,7:24 PM
53,12,3,56,0020501162,,,6:50,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 9,TIE,Sweetney Free Throw 2 of 2 (4 PTS),7:24 PM
54,42,1,57,0020501162,Johnson  Driving Layup (4 PTS),,6:37,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 11,2,,7:25 PM
55,1,9,58,0020501162,,,6:30,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:25 PM
56,0,8,60,0020501162,,,6:30,1,5,5,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Harrington FOR Sweetney,7:27 PM
57,1,1,62,0020501162,,,6:20,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 11,TIE,Gordon 20' Jump Shot (2 PTS) (Hinrich 2 AST),7:28 PM
