,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100832,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021100832,Jump Ball Gortat vs. Bynum: Tip to Sessions,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,,,,10:11 PM
2,1,2,2,0021100832,,,11:43,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 4' Jump Shot,10:11 PM
3,0,4,3,0021100832,,,11:41,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),10:11 PM
4,1,2,4,0021100832,Gortat BLOCK (1 BLK),,11:40,1,5.0,0,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,MISS Bynum 3' Jump Shot,10:11 PM
5,0,4,5,0021100832,,,11:37,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),10:11 PM
6,4,1,6,0021100832,,,11:36,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Gasol 3' Tip Shot (2 PTS),10:11 PM
7,1,2,7,0021100832,MISS Frye 15' Jump Shot,,11:22,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
8,0,4,8,0021100832,,,11:21,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),10:11 PM
9,1,2,9,0021100832,Frye BLOCK (1 BLK),,11:06,1,5.0,0,4,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,MISS Ebanks 4' Jump Shot,10:12 PM
10,0,4,10,0021100832,Frye REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
11,1,2,11,0021100832,MISS Dudley 24' 3PT Jump Shot,,11:00,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
12,0,4,12,0021100832,Gortat REBOUND (Off:1 Def:0),,10:59,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
13,1,1,13,0021100832,Brown 17' Jump Shot (2 PTS),,10:56,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
14,42,1,14,0021100832,,,10:38,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,World Peace 2' Driving Layup (2 PTS),10:12 PM
15,7,1,15,0021100832,Gortat 1' Dunk (2 PTS) (Nash 1 AST),,10:32,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,10:12 PM
16,44,2,16,0021100832,,,10:08,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 1' Reverse Layup,10:13 PM
17,0,4,17,0021100832,Frye REBOUND (Off:0 Def:2),,10:07,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
18,1,2,18,0021100832,MISS Gortat 5' Jump Shot,,9:58,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
19,0,4,19,0021100832,,,9:57,1,5.0,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),10:13 PM
20,1,2,20,0021100832,,,9:47,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 18' Jump Shot,10:13 PM
21,0,4,21,0021100832,Dudley REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
22,29,6,22,0021100832,,,9:41,1,5.0,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bynum Shooting Block Foul (P1.T1),10:13 PM
23,11,3,23,0021100832,Frye Free Throw 1 of 2 (1 PTS),,9:41,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 5,1,,10:14 PM
24,12,3,25,0021100832,Frye Free Throw 2 of 2 (2 PTS),,9:41,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,,10:14 PM
