,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300458,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020300458,Jump Ball Garnett vs. Ratliff: Tip to Cassell,,12:00,1,4,5,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:16 PM
2,1,2,2,0020300458,MISS Sprewell 19' Jump Shot,,11:47,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0020300458,Johnson REBOUND (Off:1 Def:0),,11:45,1,4,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
4,1,2,4,0020300458,MISS Cassell 19' Jump Shot,,11:43,1,4,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
5,0,4,5,0020300458,,,11:42,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),8:16 PM
6,1,2,6,0020300458,,,11:26,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 5' Jump Shot,8:16 PM
7,0,4,7,0020300458,,,11:24,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),8:16 PM
8,1,2,8,0020300458,Sprewell BLOCK (1 BLK),,11:14,1,5,0,4,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Abdur-Rahim 10' Jump Shot,8:17 PM
9,0,4,9,0020300458,,,11:12,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:17 PM
10,1,1,10,0020300458,,,11:01,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Jackson 20' Jump Shot (2 PTS) (Glover 1 AST),8:17 PM
11,2,6,11,0020300458,,,10:47,1,5,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim S.FOUL (P1.T1),8:17 PM
12,11,3,12,0020300458,Garnett Free Throw 1 of 2 (1 PTS),,10:47,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,8:17 PM
13,12,3,13,0020300458,Garnett Free Throw 2 of 2 (2 PTS),,10:47,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:18 PM
14,1,2,14,0020300458,,,10:27,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 12' Jump Shot,8:18 PM
15,0,4,15,0020300458,Garnett REBOUND (Off:0 Def:1),,10:25,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
16,5,2,16,0020300458,MISS Sprewell  Layup,,10:21,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
17,0,4,17,0020300458,Johnson REBOUND (Off:2 Def:0),,10:19,1,4,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
18,44,1,18,0020300458,Johnson  Reverse Layup (2 PTS) (Cassell 1 AST),,9:59,1,4,4,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:19 PM
19,1,1,19,0020300458,,,9:49,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Ratliff 14' Jump Shot (2 PTS) (Jackson 1 AST),8:19 PM
20,5,1,20,0020300458,Johnson  Layup (4 PTS) (Garnett 1 AST),,9:37,1,4,4,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,,8:19 PM
21,2,6,21,0020300458,Garnett S.FOUL (P1.T1),,9:14,1,4,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
22,11,3,22,0020300458,,,9:14,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 1 of 2,8:20 PM
23,1,4,23,0020300458,,,9:14,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:20 PM
24,12,3,24,0020300458,,,9:14,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 6,1,Abdur-Rahim Free Throw 2 of 2 (1 PTS),8:20 PM
25,1,1,25,0020300458,Garnett 19' Jump Shot (4 PTS) (Sprewell 1 AST),,8:53,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 8,3,,8:21 PM
26,1,1,26,0020300458,,,8:38,1,5,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 8,1,Glover 16' Jump Shot (2 PTS) (Ratliff 1 AST),8:21 PM
27,12,5,27,0020300458,Garnett Inbound Turnover (P1.T1),,8:36,1,4,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
28,47,1,28,0020300458,,,8:26,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 8,-1,Jackson 16' Turnaround Jump Shot (4 PTS),8:22 PM
29,1,5,29,0020300458,Garnett Bad Pass Turnover (P2.T2),,8:09,1,4,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Terry STEAL (1 STL),8:22 PM
30,5,2,30,0020300458,,,8:02,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim  Layup,8:22 PM
