,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500373,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500373,Jump Ball Lopez vs. Whiteside: Tip to Young,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,78,1,2,0021500373,Lopez 10' Floating Jump Shot (2 PTS) (Bogdanovic 1 AST),,11:39,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021500373,,,11:24,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 15' Jump Shot,7:42 PM
4,0,4,4,0021500373,,,11:23,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:42 PM
5,46,1,5,0021500373,,,11:14,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Wade 6' Running Jump Shot (2 PTS),7:42 PM
6,1,1,6,0021500373,Jack 20' Jump Shot (2 PTS),,11:03,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
7,5,7,7,0021500373,Bogdanovic Violation:Kicked Ball (G.Zielinski),,10:54,1,4,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,5,1,8,0021500373,,,10:39,1,5,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Whiteside 3' Layup (2 PTS) (Bosh 1 AST),7:43 PM
9,98,1,9,0021500373,Jack 3' Cutting Layup Shot (4 PTS) (Young 1 AST),,10:17,1,4,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 6,2,,7:44 PM
10,1,1,10,0021500373,,,9:46,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,Wade 31' 3PT Jump Shot (5 PTS) (Dragic 1 AST),7:44 PM
11,1,1,11,0021500373,Young 17' Jump Shot (2 PTS) (Johnson 1 AST),,9:29,1,4,4,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 8,1,,7:45 PM
12,1,2,12,0021500373,,,9:01,1,5,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic  3PT Jump Shot,7:45 PM
13,0,4,13,0021500373,,,9:00,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:1 Def:0),7:45 PM
14,87,1,14,0021500373,,,8:58,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 8,-1,Whiteside  Putback Dunk (4 PTS),7:45 PM
15,80,1,15,0021500373,Bogdanovic 15' Step Back Jump Shot (2 PTS),,8:41,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 10,1,,7:45 PM
16,1,2,16,0021500373,,,8:24,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh  3PT Jump Shot,7:46 PM
17,0,4,17,0021500373,,,8:22,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:2 Def:0),7:46 PM
18,42,2,19,0021500373,,,8:08,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 1' Driving Layup,7:46 PM
19,0,4,20,0021500373,,,8:07,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:3 Def:0),7:46 PM
20,1,6,21,0021500373,Lopez P.FOUL (P1.T1) (G.Zielinski),,8:06,1,4,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:46 PM
21,1,5,23,0021500373,Young STEAL (1 STL),,7:55,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),7:47 PM
22,46,2,24,0021500373,MISS Jack 9' Running Jump Shot,,7:47,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
23,0,4,25,0021500373,Young REBOUND (Off:1 Def:0),,7:46,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
24,5,2,26,0021500373,MISS Lopez 2' Layup,,7:37,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,27,0021500373,Lopez REBOUND (Off:1 Def:0),,7:36,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
26,97,1,28,0021500373,Lopez 3' Tip Layup Shot (4 PTS),,7:35,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 12,3,,7:47 PM
27,1,6,29,0021500373,Johnson P.FOUL (P1.T2) (S.Anderson),,7:24,1,4,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:48 PM
28,75,2,30,0021500373,,,7:13,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 3' Driving Finger Roll Layup,7:48 PM
29,0,4,31,0021500373,Young REBOUND (Off:1 Def:1),,7:12,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
30,41,2,32,0021500373,MISS Young 2' Running Layup,,7:06,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
31,0,4,33,0021500373,,,7:04,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:48 PM
32,44,1,34,0021500373,,,7:01,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 12,1,Wade 2' Reverse Layup (7 PTS) (Deng 1 AST),7:48 PM
33,3,1,35,0021500373,Lopez 7' Hook Shot (6 PTS),,6:40,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 14,3,,7:48 PM
34,1,2,36,0021500373,,,6:16,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 24' 3PT Jump Shot,7:49 PM
35,0,4,37,0021500373,Jack REBOUND (Off:0 Def:1),,6:14,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
36,1,2,38,0021500373,MISS Johnson 16' Jump Shot,,6:08,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
37,0,4,39,0021500373,Lopez REBOUND (Off:2 Def:0),,6:07,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
38,87,1,40,0021500373,Lopez  Putback Dunk (8 PTS),,6:06,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 16,5,,7:49 PM
39,1,9,41,0021500373,,,6:06,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:49 PM
40,0,8,43,0021500373,,,6:06,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Winslow FOR Bosh,7:51 PM
41,1,6,44,0021500373,Jack P.FOUL (P1.T3) (S.Anderson),,5:58,1,4,5,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:52 PM
42,1,2,45,0021500373,,,5:38,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 20' Jump Shot,7:52 PM
43,0,4,46,0021500373,Young REBOUND (Off:1 Def:2),,5:37,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
44,1,1,47,0021500373,Jack 20' Jump Shot (6 PTS),,5:20,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 18,7,,7:53 PM
45,2,6,48,0021500373,,,5:20,1,5,4,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dragic S.FOUL (P1.T1) (S.Anderson),7:53 PM
46,10,3,49,0021500373,Jack Free Throw 1 of 1 (7 PTS),,5:20,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 19,8,,7:53 PM
47,1,2,51,0021500373,,,5:08,1,5,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 24' 3PT Jump Shot,7:53 PM
48,0,4,52,0021500373,Lopez REBOUND (Off:2 Def:1),,5:07,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
49,47,2,53,0021500373,MISS Johnson 6' Turnaround Jump Shot,,4:53,1,4,0,5,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),7:54 PM
50,0,4,54,0021500373,,,4:52,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:3 Def:1),7:54 PM
51,2,6,55,0021500373,Bogdanovic S.FOUL (P1.T4) (S.Anderson),,4:48,1,4,5,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:54 PM
52,11,3,56,0021500373,,,4:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,7:54 PM
53,1,4,57,0021500373,,,4:48,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:54 PM
54,12,3,58,0021500373,,,4:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 19,7,Wade Free Throw 2 of 2 (8 PTS),7:54 PM
55,52,1,60,0021500373,Lopez  Alley Oop Dunk (10 PTS) (Johnson 2 AST),,4:31,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,12 - 21,9,,7:55 PM
56,86,1,61,0021500373,,,4:00,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 21,7,Wade 15' Turnaround Fadeaway (10 PTS),7:55 PM
57,86,1,62,0021500373,Lopez 16' Turnaround Fadeaway (12 PTS),,3:43,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 23,9,,7:55 PM
58,1,2,63,0021500373,,,3:23,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Whiteside 15' Jump Shot,7:56 PM
59,0,4,64,0021500373,Young REBOUND (Off:1 Def:3),,3:22,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
60,1,2,65,0021500373,MISS Johnson 7' Jump Shot,,3:12,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
61,0,4,66,0021500373,,,3:11,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:3 Def:2),7:56 PM
62,41,2,67,0021500373,,,3:06,1,5,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 1' Running Layup,7:56 PM
63,0,4,68,0021500373,,,3:05,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),7:56 PM
64,87,1,69,0021500373,,,3:04,1,5,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 23,7,Deng  Putback Dunk (2 PTS),7:56 PM
65,1,1,70,0021500373,Bogdanovic 24' 3PT Jump Shot (5 PTS) (Young 2 AST),,2:49,1,4,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,16 - 26,10,,7:56 PM
66,98,1,71,0021500373,,,2:34,1,5,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 26,8,Deng 3' Cutting Layup Shot (4 PTS) (Dragic 2 AST),7:57 PM
67,1,2,72,0021500373,MISS Jack 25' 3PT Jump Shot,,2:21,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
68,0,4,73,0021500373,,,2:20,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:3 Def:3),7:57 PM
69,2,5,74,0021500373,Jack STEAL (1 STL),,2:15,1,5,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Dragic Lost Ball Turnover (P1.T2),7:57 PM
70,1,2,75,0021500373,MISS Bogdanovic  3PT Jump Shot,,2:02,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
71,0,4,76,0021500373,,,2:01,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:3 Def:4),7:57 PM
72,42,1,77,0021500373,,,1:51,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 26,6,Wade 2' Driving Layup (12 PTS),7:57 PM
73,1,9,78,0021500373,NETS Timeout: Regular (Full 1 Short 0),,1:49,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
74,0,8,80,0021500373,,,1:49,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Green FOR Wade,7:59 PM
75,0,8,81,0021500373,,,1:49,1,5,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Bosh FOR Whiteside,8:00 PM
76,0,8,82,0021500373,SUB: Ellington FOR Johnson,,1:49,1,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:00 PM
77,1,2,83,0021500373,MISS Bogdanovic 27' 3PT Jump Shot,,1:28,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:00 PM
78,0,4,84,0021500373,,,1:27,1,5,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:0 Def:1),8:00 PM
79,39,5,85,0021500373,,,1:21,1,5,0,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng Step Out of Bounds Turnover (P1.T3),8:00 PM
80,0,8,86,0021500373,SUB: Bargnani FOR Lopez,,1:21,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,200745,Andrea Bargnani,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:01 PM
81,80,1,87,0021500373,Ellington 19' Step Back Jump Shot (2 PTS),,1:07,1,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 28,8,,8:01 PM
82,42,1,88,0021500373,,,0:48,1,5,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 28,6,Green 2' Driving Layup (2 PTS),8:01 PM
83,82,1,89,0021500373,Jack 7' Driving Bank Shot (9 PTS),,0:37,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 30,8,,8:01 PM
84,2,5,90,0021500373,Ellington STEAL (1 STL),,0:19,1,5,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Deng Lost Ball Turnover (P2.T4),8:02 PM
85,3,2,91,0021500373,MISS Young 9' Hook Shot,,0:01,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:02 PM
86,0,4,92,0021500373,NETS Rebound,,0:00,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
87,0,13,93,0021500373,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 30,8,,8:02 PM
88,0,12,95,0021500373,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 30,8,,8:05 PM
89,1,2,96,0021500373,,,11:45,2,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 5' Jump Shot,8:05 PM
90,0,4,97,0021500373,Bargnani REBOUND (Off:0 Def:1),,11:43,2,4,0,0,200745,Andrea Bargnani,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
91,1,2,98,0021500373,MISS Johnson 17' Jump Shot,,11:27,2,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
92,0,4,99,0021500373,,,11:26,2,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:05 PM
93,1,1,100,0021500373,,,11:14,2,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 30,6,Haslem 20' Jump Shot (2 PTS) (Green 1 AST),8:06 PM
94,1,2,101,0021500373,MISS Bargnani 18' Jump Shot,,11:01,2,4,0,0,200745,Andrea Bargnani,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:06 PM
95,0,4,102,0021500373,,,10:59,2,5,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:0 Def:2),8:06 PM
96,1,5,103,0021500373,Ellington STEAL (2 STL),,10:49,2,5,4,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson Bad Pass Turnover (P1.T5),8:06 PM
97,41,1,104,0021500373,Ellington 1' Running Layup (4 PTS),,10:47,2,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 32,8,,8:06 PM
98,1,1,105,0021500373,,,10:23,2,5,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,27 - 32,5,Winslow 24' 3PT Jump Shot (3 PTS) (Green 2 AST),8:06 PM
99,1,2,106,0021500373,MISS Ellington 24' 3PT Jump Shot,,10:07,2,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:07 PM
100,0,4,107,0021500373,,,10:06,2,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:07 PM
101,78,2,108,0021500373,,,9:56,2,5,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Johnson 6' Floating Jump Shot,8:07 PM
102,0,4,109,0021500373,Johnson REBOUND (Off:0 Def:1),,9:55,2,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:07 PM
103,1,1,110,0021500373,Bargnani 14' Jump Shot (2 PTS) (Ellington 1 AST),,9:47,2,4,4,0,200745,Andrea Bargnani,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,27 - 34,7,,8:07 PM
104,1,2,111,0021500373,,,9:22,2,5,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Winslow 7' Jump Shot,8:08 PM
