,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400892,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400892,Jump Ball Horford vs. Jones: Tip to Ariza,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,,7:41 PM
2,41,1,2,0021400892,,,11:52,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Ariza 2' Running Layup (2 PTS),7:41 PM
3,1,5,3,0021400892,Teague Bad Pass Turnover (P1.T1),,11:36,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Motiejunas STEAL (1 STL),7:42 PM
4,5,1,4,0021400892,,,11:30,1,5.0,5,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 0,-4,Brewer 1' Layup (2 PTS) (Jones 1 AST),7:42 PM
5,1,2,5,0021400892,MISS Teague 22' Jump Shot,,11:14,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021400892,,,11:13,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:42 PM
7,3,1,8,0021400892,,,10:56,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 0,-6,Motiejunas 5' Hook Shot (2 PTS),7:43 PM
8,42,1,9,0021400892,Korver  Driving Layup (2 PTS) (Teague 1 AST),,10:42,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 2,-4,,7:43 PM
9,79,1,10,0021400892,,,10:28,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 2,-6,Ariza 19' Pullup Jump Shot (4 PTS) (Motiejunas 1 AST),7:43 PM
10,2,6,11,0021400892,,,10:17,1,5.0,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Beverley S.FOUL (P1.T1),7:43 PM
11,11,3,12,0021400892,Teague Free Throw 1 of 2 (1 PTS),,10:17,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 3,-5,,7:43 PM
12,12,3,14,0021400892,Teague Free Throw 2 of 2 (2 PTS),,10:17,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 4,-4,,7:44 PM
13,5,2,16,0021400892,,,10:00,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 3' Layup,7:44 PM
14,0,4,17,0021400892,Millsap REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
15,1,1,18,0021400892,Teague 3' Jump Shot (4 PTS),,9:46,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 6,-2,,7:44 PM
16,1,2,19,0021400892,,,9:35,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 25' 3PT Jump Shot,7:45 PM
17,0,4,20,0021400892,Carroll REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
18,63,1,21,0021400892,Millsap 19' Fadeaway Jumper (2 PTS),,9:19,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,,7:45 PM
19,79,2,22,0021400892,Korver BLOCK (1 BLK),,9:02,1,5.0,0,4,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,MISS Brewer 15' Pullup Jump Shot,7:45 PM
20,0,4,23,0021400892,,,9:02,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:45 PM
21,1,2,24,0021400892,,,8:58,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 24' 3PT Jump Shot,7:45 PM
22,0,4,25,0021400892,Horford REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
23,1,5,26,0021400892,Horford Bad Pass Turnover (P1.T2),,8:55,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
24,1,2,27,0021400892,,,8:44,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 24' 3PT Jump Shot,7:46 PM
25,0,4,28,0021400892,Horford REBOUND (Off:0 Def:2),,8:42,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
26,1,2,29,0021400892,MISS Millsap 20' Jump Shot,,8:29,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,30,0021400892,Carroll REBOUND (Off:1 Def:1),,8:27,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
28,72,1,31,0021400892,Carroll 1' Putback Layup (2 PTS),,8:26,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 10,2,,7:46 PM
29,79,2,32,0021400892,,,8:20,1,5.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brewer 21' Pullup Jump Shot,7:46 PM
30,0,4,33,0021400892,,,8:18,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),7:46 PM
31,72,1,34,0021400892,,,8:17,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 10,TIE,Jones  Putback Layup (2 PTS),7:46 PM
32,4,5,35,0021400892,Horford Traveling Turnover (P2.T3),,8:03,1,4.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
33,1,7,36,0021400892,HAWKS Violation: Delay of game Violation,,8:03,1,2.0,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
34,1,2,38,0021400892,,,7:54,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 24' 3PT Jump Shot,7:47 PM
35,0,4,39,0021400892,Millsap REBOUND (Off:0 Def:2),,7:53,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
36,2,6,40,0021400892,,,7:46,1,5.0,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Motiejunas S.FOUL (P1.T2),7:47 PM
37,11,3,41,0021400892,Teague Free Throw 1 of 2 (5 PTS),,7:46,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 11,1,,7:47 PM
38,12,3,43,0021400892,Teague Free Throw 2 of 2 (6 PTS),,7:46,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 12,2,,7:48 PM
39,1,5,46,0021400892,Millsap STEAL (1 STL),,7:33,1,5.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Beverley Bad Pass Turnover (P1.T1),7:48 PM
