,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700471,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,14:39 PM
1,0,10,1,0029700471,Jump Ball Vrankovic vs. Reeves: Tip to Martin,,12:00,1,4,5,4,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,,,,14:39 PM
2,6,2,2,0029700471,MISS Rogers  Driving Layup,,11:49,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,14:39 PM
3,0,4,3,0029700471,,,11:47,1,5,0,0,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayberry REBOUND (Off:0 Def:1),14:39 PM
4,1,6,4,0029700471,Martin P.FOUL (P1.T1),,11:39,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,14:39 PM
5,3,5,5,0029700471,,,11:26,1,5,0,0,195,Lee Mayberry,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayberry Out Of Bounds Turnover (P1.T1),14:40 PM
6,1,1,6,0029700471,Barry 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,11:09,1,4,4,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,14:40 PM
7,1,2,7,0029700471,,,10:57,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 14' Jump Shot,14:40 PM
8,0,4,8,0029700471,Murray REBOUND (Off:0 Def:1),,10:55,1,4,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,14:40 PM
9,1,2,9,0029700471,MISS Martin 25' 3PT Jump Shot,,10:48,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,14:41 PM
