,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200691,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200691,Jump Ball Gasol vs. Okafor: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,1,2,2,0021200691,MISS Gasol 3' Jump Shot,,11:45,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,4,0021200691,Allen REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
4,4,2,3,0021200691,MISS Allen 2' Tip Shot,,11:44,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021200691,,,11:42,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:11 PM
6,86,2,6,0021200691,,,11:26,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 10' Turnaround Fadeaway Shot,8:11 PM
7,0,4,7,0021200691,Gasol REBOUND (Off:0 Def:1),,11:24,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
8,1,2,8,0021200691,MISS Allen 20' Jump Shot,,11:12,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
9,0,4,9,0021200691,,,11:12,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:11 PM
10,1,2,10,0021200691,,,10:58,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 24' 3PT Jump Shot,8:11 PM
11,0,4,11,0021200691,Gasol REBOUND (Off:0 Def:2),,10:57,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
12,1,1,12,0021200691,Randolph 20' Jump Shot (2 PTS) (Conley 1 AST),,10:46,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:11 PM
13,1,2,13,0021200691,,,10:31,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 18' Jump Shot,8:12 PM
14,0,4,14,0021200691,Randolph REBOUND (Off:0 Def:1),,10:30,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
15,1,2,15,0021200691,MISS Bayless 4' Jump Shot,,10:20,1,4,0,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
16,0,4,16,0021200691,,,10:20,1,5,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),8:12 PM
17,5,2,17,0021200691,,,10:16,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 2' Layup,8:12 PM
18,0,4,18,0021200691,Conley REBOUND (Off:0 Def:1),,10:15,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
19,2,5,19,0021200691,Conley Lost Ball Turnover (P1.T1),,10:13,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Temple STEAL (1 STL),8:12 PM
20,1,2,20,0021200691,,,10:07,1,5,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 4' Jump Shot,8:12 PM
21,0,4,21,0021200691,Gasol REBOUND (Off:0 Def:3),,10:06,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
22,1,2,22,0021200691,MISS Bayless 19' Jump Shot,,9:50,1,4,0,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
23,0,4,23,0021200691,,,9:49,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:2),8:12 PM
24,71,1,24,0021200691,,,9:45,1,5,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Temple 1' Finger Roll Layup (2 PTS) (Wall 1 AST),8:13 PM
25,1,2,25,0021200691,MISS Allen 6' Jump Shot,,9:17,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
26,0,4,26,0021200691,,,9:17,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:13 PM
27,80,1,27,0021200691,,,9:04,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Nene 15' Step Back Jump Shot (2 PTS),8:13 PM
28,1,1,28,0021200691,Bayless 21' Jump Shot (2 PTS) (Randolph 1 AST),,8:34,1,4,4,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,8:14 PM
