,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200248,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021200248,Jump Ball Koufos vs. Valanciunas: Tip to Faried,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:10 PM
2,4,6,2,0021200248,Faried OFF.Foul (P1),,11:49,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:11 PM
3,5,5,3,0021200248,Faried Foul Turnover (P1.T1),,11:49,1,4.0,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,3,1,4,0021200248,,,11:34,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Bargnani 8' Hook Shot (2 PTS),9:11 PM
5,3,1,5,0021200248,Koufos 4' Hook Shot (2 PTS) (Gallinari 1 AST),,11:14,1,4.0,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:11 PM
6,1,1,6,0021200248,,,10:51,1,5.0,5,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 2,-3,Pietrus  3PT Jump Shot (3 PTS) (Lowry 1 AST),9:12 PM
7,1,6,7,0021200248,,,10:41,1,5.0,4,1,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Pietrus P.FOUL (P1.T1),9:12 PM
8,1,2,8,0021200248,MISS Faried 4' Jump Shot,,10:31,1,4.0,0,5,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,Valanciunas BLOCK (1 BLK),9:12 PM
9,0,4,9,0021200248,Faried REBOUND (Off:1 Def:0),,10:29,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
