,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500481,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500481,Jump Ball Aldridge vs. Len: Tip to Booker,,12:00,1,4.0,5,5,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,,,,8:41 PM
2,44,2,2,0021500481,,,11:42,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 1' Reverse Layup,8:41 PM
3,0,4,3,0021500481,West REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,2,6,4,0021500481,,,11:30,1,5.0,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Len S.FOUL (P1.T1) (T.Washington),8:41 PM
5,11,3,5,0021500481,MISS Aldridge Free Throw 1 of 2,,11:30,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,1,4,6,0021500481,SPURS Rebound,,11:30,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
7,12,3,7,0021500481,MISS Aldridge Free Throw 2 of 2,,11:30,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
8,0,4,9,0021500481,,,11:30,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),8:42 PM
9,1,6,10,0021500481,Parker P.FOUL (P1.T1) (S.Anderson),,11:19,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:42 PM
10,102,1,11,0021500481,,,11:10,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Booker 13' Driving Floating Bank Jump Shot (2 PTS),8:42 PM
11,44,1,12,0021500481,Parker 1' Reverse Layup (2 PTS),,10:47,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,8:43 PM
12,2,6,13,0021500481,,,10:47,1,5.0,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Len S.FOUL (P2.T2) (S.Anderson),8:43 PM
