,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500880,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021500880,Jump Ball Mahinmi vs. Plumlee: Tip to Vonleh,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,6:11 PM
2,3,1,2,0021500880,,,11:42,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Vonleh 5' Hook Shot (2 PTS),6:11 PM
3,1,2,3,0021500880,MISS Turner 20' Jump Shot,,11:18,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
4,0,4,4,0021500880,,,11:18,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),6:12 PM
5,82,1,7,0021500880,,,11:01,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Lillard 12' Driving Bank Shot (2 PTS),6:13 PM
6,1,6,8,0021500880,,,10:51,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Aminu P.FOUL (P1.T1) (K.Lane),6:13 PM
7,7,1,9,0021500880,Mahinmi  Dunk (2 PTS) (George 1 AST),,10:42,1,4.0,4,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,,6:13 PM
8,2,5,10,0021500880,George STEAL (1 STL),,10:15,1,5.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Vonleh Lost Ball Turnover (P1.T1),6:14 PM
9,43,2,11,0021500880,MISS Turner 1' Alley Oop Layup,,10:09,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:14 PM
10,0,4,12,0021500880,,,10:09,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:2),6:14 PM
11,1,2,13,0021500880,Ellis BLOCK (1 BLK),,10:03,1,5.0,0,4,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,,,MISS McCollum 16' Jump Shot,6:14 PM
12,0,4,14,0021500880,,,10:02,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:1 Def:0),6:14 PM
