,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400315,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020400315,Jump Ball James vs. Mihm: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,10:15 PM
2,5,2,2,0020400315,MISS Evans 3' Layup,,11:39,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,4,0020400315,James REBOUND (Off:1 Def:0),,11:36,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
4,64,1,3,0020400315,James  Follow Up Dunk (2 PTS),,11:36,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:15 PM
5,1,1,5,0020400315,,,11:09,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Bryant 18' Jump Shot (2 PTS),10:16 PM
6,1,1,6,0020400315,Allen 11' Jump Shot (2 PTS) (Ridnour 1 AST),,10:58,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,10:16 PM
7,2,6,7,0020400315,Ridnour S.FOUL (P1.T1),,10:43,1,4,0,1,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
8,11,3,8,0020400315,,,10:43,1,5,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,Butler Free Throw 1 of 2 (1 PTS),10:17 PM
9,12,3,9,0020400315,,,10:43,1,5,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Butler Free Throw 2 of 2 (2 PTS),10:17 PM
10,2,6,10,0020400315,,,10:31,1,5,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm S.FOUL (P1.T1),10:18 PM
11,11,3,11,0020400315,Allen Free Throw 1 of 2 (3 PTS),,10:31,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 5,1,,10:18 PM
12,12,3,12,0020400315,Allen Free Throw 2 of 2 (4 PTS),,10:31,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,10:18 PM
13,65,1,14,0020400315,,,10:14,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 6,TIE,Mihm 5' Jump Hook Shot (2 PTS),10:19 PM
14,1,2,15,0020400315,MISS Lewis 4' Jump Shot,,10:00,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
15,0,4,16,0020400315,,,9:57,1,5,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Atkins REBOUND (Off:0 Def:1),10:19 PM
16,47,1,17,0020400315,,,9:47,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,Bryant 15' Turnaround Jump Shot (4 PTS) (Atkins 1 AST),10:19 PM
17,42,1,18,0020400315,Evans  Driving Layup (2 PTS) (Allen 1 AST),,9:26,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 8,TIE,,10:19 PM
18,42,1,19,0020400315,,,9:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 8,-2,Bryant  Driving Layup (6 PTS),10:20 PM
