,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300742,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020300742,Jump Ball Grant vs. O'Neal: Tip to Payton,,12:00,1,4,5,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,,,,7:46 PM
2,40,5,2,0020300742,,,11:35,1,5,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton Out of Bounds Lost Ball Turnover (P1.T1),7:47 PM
3,47,1,3,0020300742,Odom 10' Turnaround Jump Shot (2 PTS),,11:20,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:47 PM
4,42,1,4,0020300742,,,11:05,1,5,5,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Rush  Driving Layup (2 PTS) (Fox 1 AST),7:48 PM
5,1,1,5,0020300742,Odom 15' Jump Shot (4 PTS),,10:36,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,7:48 PM
6,1,2,6,0020300742,,,10:19,1,5,0,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rush 24' 3PT Jump Shot,7:49 PM
7,0,4,7,0020300742,Butler REBOUND (Off:0 Def:1),,10:17,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
8,1,1,8,0020300742,Wade 19' Jump Shot (2 PTS),,10:08,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:49 PM
9,2,6,9,0020300742,,,10:08,1,5,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton S.FOUL (P1.T1),7:49 PM
10,10,3,10,0020300742,MISS Wade Free Throw 1 of 1,,10:08,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
11,0,4,11,0020300742,,,10:07,1,5,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Medvedenko REBOUND (Off:0 Def:1),7:49 PM
12,63,2,12,0020300742,,,9:57,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Payton 8' Fadeaway Jumper,7:49 PM
13,0,4,13,0020300742,Odom REBOUND (Off:0 Def:1),,9:55,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
14,46,2,14,0020300742,MISS Jones 8' Running Jump Shot,,9:32,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
15,0,4,16,0020300742,Grant REBOUND (Off:1 Def:0),,9:30,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
16,4,1,15,0020300742,Grant  Tip Shot (2 PTS),,9:29,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 8,6,,7:50 PM
17,1,2,17,0020300742,,,9:13,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 6' Jump Shot,7:50 PM
18,0,4,18,0020300742,Odom REBOUND (Off:0 Def:2),,9:11,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
19,5,1,19,0020300742,Grant  Layup (4 PTS) (Odom 1 AST),,9:05,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 10,8,,7:50 PM
20,1,6,20,0020300742,Grant P.FOUL (P1.T1),,8:48,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
21,15,5,22,0020300742,,,8:41,1,5,0,1,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Medvedenko Offensive Goaltending Turnover (P1.T2),7:51 PM
22,1,1,23,0020300742,Grant 19' Jump Shot (6 PTS) (Jones 1 AST),,8:23,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 12,10,,7:52 PM
23,5,1,24,0020300742,,,8:03,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 12,8,O'Neal  Layup (2 PTS),7:52 PM
