,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300804,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021300804,Jump Ball Millsap vs. Gortat: Tip to Brand,,12:00,1,4.0,5,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,2,2,0021300804,MISS Martin 15' Jump Shot,,11:41,1,4.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021300804,,,11:39,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:41 PM
4,3,2,4,0021300804,,,11:20,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 3' Hook Shot,7:41 PM
5,0,4,5,0021300804,Millsap REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
6,73,2,6,0021300804,MISS Teague 1' Driving Reverse Layup,,11:08,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
7,0,4,7,0021300804,,,11:05,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:42 PM
8,57,1,8,0021300804,,,10:58,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 9' Driving Hook Shot (2 PTS) (Beal 1 AST),7:42 PM
9,1,1,9,0021300804,Korver 17' Jump Shot (2 PTS) (Brand 1 AST),,10:37,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:42 PM
10,57,2,10,0021300804,,,10:13,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 6' Driving Hook Shot,7:42 PM
11,0,4,11,0021300804,Brand REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
12,1,2,12,0021300804,MISS Teague 23' Jump Shot,,9:49,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021300804,,,9:48,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:43 PM
14,2,6,14,0021300804,Martin S.FOUL (P1.T1),,9:45,1,4.0,5,1,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:43 PM
15,11,3,15,0021300804,,,9:45,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,Nene Free Throw 1 of 2 (1 PTS),7:43 PM
16,12,3,17,0021300804,,,9:45,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene Free Throw 2 of 2,7:43 PM
17,0,4,19,0021300804,,,9:44,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:44 PM
18,1,5,21,0021300804,,,9:42,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),7:44 PM
19,42,2,22,0021300804,MISS Teague 3' Driving Layup,,9:31,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
20,0,4,23,0021300804,,,9:30,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:44 PM
21,1,1,24,0021300804,,,9:27,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Ariza 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),7:44 PM
22,77,2,26,0021300804,MISS Millsap 5' Driving Jump Shot,,9:05,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,27,0021300804,Brand REBOUND (Off:1 Def:1),,9:04,1,4.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
24,72,1,28,0021300804,Brand 1' Putback Layup (2 PTS),,9:03,1,4.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 4,-2,,7:45 PM
25,1,2,29,0021300804,,,8:53,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 21' Jump Shot,7:45 PM
26,0,4,30,0021300804,Millsap REBOUND (Off:0 Def:2),,8:52,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
27,1,2,31,0021300804,MISS Millsap 4' Jump Shot,,8:46,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
28,0,4,32,0021300804,HAWKS Rebound,,8:46,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
29,3,6,33,0021300804,,,8:46,1,5.0,4,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ariza L.B.FOUL (P1.T1),7:45 PM
30,5,2,34,0021300804,MISS Millsap 1' Layup,,8:35,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,35,0021300804,,,8:34,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),7:46 PM
32,5,2,36,0021300804,,,8:29,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 1' Layup,7:46 PM
33,0,4,37,0021300804,Brand REBOUND (Off:1 Def:2),,8:28,1,4.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
34,41,2,38,0021300804,MISS Teague 2' Running Layup,,8:24,1,4.0,0,5,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),7:46 PM
35,0,4,39,0021300804,,,8:22,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),7:46 PM
36,1,1,40,0021300804,,,8:16,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 4,-5,Wall 25' 3PT Jump Shot (3 PTS) (Beal 2 AST),7:46 PM
37,63,1,41,0021300804,Martin 16' Fadeaway Jumper (2 PTS),,7:58,1,4.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 6,-3,,7:46 PM
38,1,1,42,0021300804,,,7:40,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 6,-5,Nene 20' Jump Shot (3 PTS) (Beal 3 AST),7:47 PM
39,1,2,44,0021300804,MISS Brand 17' Jump Shot,,7:24,1,4.0,0,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
40,0,4,45,0021300804,,,7:23,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:3),7:47 PM
41,1,2,46,0021300804,,,7:14,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 24' 3PT Jump Shot,7:47 PM
42,0,4,48,0021300804,,,7:11,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:3),7:47 PM
43,4,1,47,0021300804,,,7:11,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 6,-7,Gortat 1' Tip Shot (4 PTS),7:47 PM
44,1,9,50,0021300804,HAWKS Timeout: Regular (Full 1 Short 0),,7:06,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
45,0,8,51,0021300804,SUB: Williams FOR Martin,,7:06,1,4.0,4,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:49 PM
46,77,1,52,0021300804,Millsap 5' Driving Jump Shot (2 PTS) (Korver 1 AST),,6:54,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 8,-5,,7:50 PM
47,1,1,53,0021300804,,,6:34,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 8,-7,Beal 22' Jump Shot (2 PTS) (Wall 2 AST),7:50 PM
48,7,1,54,0021300804,Brand 1' Dunk (4 PTS) (Millsap 1 AST),,6:17,1,4.0,4,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 10,-5,,7:50 PM
49,1,1,55,0021300804,,,6:05,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 10,-7,Nene 4' Jump Shot (5 PTS) (Ariza 1 AST),7:51 PM
50,1,2,56,0021300804,MISS Millsap 17' Jump Shot,,5:49,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
51,0,4,57,0021300804,,,5:48,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:4),7:51 PM
52,1,5,58,0021300804,Millsap STEAL (1 STL),,5:46,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Gortat Bad Pass Turnover (P1.T2),7:51 PM
53,42,1,59,0021300804,Williams 2' Driving Layup (2 PTS),,5:34,1,4.0,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 12,-5,,7:51 PM
54,5,1,60,0021300804,,,5:21,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 12,-7,Ariza 1' Layup (5 PTS) (Wall 3 AST),7:51 PM
55,1,2,61,0021300804,MISS Teague 10' Jump Shot,,4:53,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
56,0,4,62,0021300804,Millsap REBOUND (Off:1 Def:2),,4:51,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
57,4,6,63,0021300804,Millsap OFF.Foul (P1),,4:50,1,4.0,5,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:52 PM
58,5,5,64,0021300804,Millsap Foul Turnover (P1.T1),,4:50,1,4.0,0,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
59,0,8,65,0021300804,SUB: Mack FOR Teague,,4:50,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
60,0,8,66,0021300804,SUB: Scott FOR Brand,,4:50,1,4.0,4,0,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
61,0,8,67,0021300804,,,4:50,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Webster FOR Beal,7:52 PM
62,1,2,69,0021300804,,,4:38,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 25' 3PT Jump Shot,7:53 PM
