,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800316,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:58 PM
1,0,10,1,0029800316,Jump Ball Polynice vs. Parks: Tip to Baker,,12:00,1,4,5,4,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,,,,2:14 PM
2,1,2,2,0029800316,MISS Baker 19' Jump Shot,,11:38,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
3,0,4,3,0029800316,,,11:36,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:0 Def:1),2:14 PM
4,1,5,4,0029800316,Hawkins STEAL (1 STL),,11:16,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P1.T1),2:15 PM
5,1,6,5,0029800316,,,11:13,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Bibby P.FOUL (P1.T1),2:15 PM
6,1,2,7,0029800316,MISS Ellis 18' Jump Shot,,11:06,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
7,0,4,8,0029800316,,,11:03,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parks REBOUND (Off:0 Def:1),2:15 PM
8,6,2,9,0029800316,,,10:57,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 4' Driving Layup,2:15 PM
9,0,4,10,0029800316,,,10:53,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:1 Def:1),2:15 PM
10,5,1,11,0029800316,,,10:50,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Reeves  Layup (2 PTS),2:15 PM
11,1,2,12,0029800316,MISS Polynice 5' Jump Shot,,10:39,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
12,0,4,13,0029800316,,,10:36,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:1 Def:2),2:16 PM
13,1,1,14,0029800316,,,10:21,1,5,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Abdur-Rahim 16' Jump Shot (2 PTS) (Parks 1 AST),2:16 PM
14,3,1,15,0029800316,Polynice 10' Hook Shot (2 PTS),,10:08,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 2,-2,,2:16 PM
15,1,2,16,0029800316,,,9:55,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Reeves 6' Jump Shot,2:17 PM
16,0,4,18,0029800316,,,9:52,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parks REBOUND (Off:1 Def:1),2:17 PM
17,4,2,17,0029800316,,,9:52,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parks  Tip Shot,2:17 PM
18,0,4,19,0029800316,Baker REBOUND (Off:0 Def:1),,9:48,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
19,1,2,20,0029800316,MISS Ellis 19' Jump Shot,,9:46,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
20,0,4,21,0029800316,Polynice REBOUND (Off:1 Def:0),,9:44,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
21,5,1,22,0029800316,Ellis  Layup (2 PTS) (Polynice 1 AST),,9:42,1,4,4,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,,2:17 PM
22,2,5,24,0029800316,Hawkins STEAL (2 STL),,9:19,1,5,4,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Lopez Lost Ball Turnover (P1.T2),2:17 PM
23,4,5,25,0029800316,Payton Traveling Turnover (P1.T1),,9:17,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
24,1,1,26,0029800316,,,8:58,1,5,5,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Parks 20' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),2:18 PM
25,1,5,27,0029800316,Payton Bad Pass Turnover (P2.T2),,8:44,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
26,1,2,28,0029800316,Polynice BLOCK (1 BLK),,8:31,1,5,0,4,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Reeves 5' Jump Shot,2:18 PM
27,0,4,29,0029800316,Ellis REBOUND (Off:0 Def:1),,8:27,1,4,0,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
28,1,5,30,0029800316,Payton Bad Pass Turnover (P3.T3),,8:25,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
29,1,2,31,0029800316,,,8:06,1,5,0,0,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,2:19 PM
30,0,4,32,0029800316,Hawkins REBOUND (Off:0 Def:1),,8:03,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
31,1,2,33,0029800316,MISS Payton 26' 3PT Jump Shot,,7:59,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
32,0,4,34,0029800316,Polynice REBOUND (Off:2 Def:0),,7:56,1,4,0,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
33,1,1,35,0029800316,Ellis 27' 3PT Jump Shot (5 PTS) (Polynice 2 AST),,7:54,1,4,4,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 7,1,,2:19 PM
34,1,5,36,0029800316,,,7:39,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Bibby Bad Pass Turnover (P1.T3),2:19 PM
35,1,5,37,0029800316,Hawkins Bad Pass Turnover (P1.T4),,7:19,1,4,5,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Reeves STEAL (1 STL),2:20 PM
36,6,1,38,0029800316,,,7:14,1,5,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,8 - 7,-1,Bibby  Driving Layup (2 PTS) (Abdur-Rahim 2 AST),2:20 PM
37,1,2,39,0029800316,MISS Baker 6' Jump Shot,,7:01,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,,,Lopez BLOCK (1 BLK),2:20 PM
38,0,4,40,0029800316,Payton REBOUND (Off:1 Def:0),,6:57,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
39,3,1,41,0029800316,Polynice 5' Hook Shot (4 PTS) (Payton 1 AST),,6:55,1,4,4,0,178,Olden Polynice,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 9,1,,2:20 PM
40,1,1,42,0029800316,,,6:39,1,5,5,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,10 - 9,-1,Parks 20' Jump Shot (4 PTS) (Abdur-Rahim 3 AST),2:20 PM
41,1,1,43,0029800316,Ellis 24' 3PT Jump Shot (8 PTS) (Payton 2 AST),,6:21,1,4,4,0,107,Dale Ellis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 12,2,,2:21 PM
42,1,1,44,0029800316,,,6:00,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1732,Felipe Lopez,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,12 - 12,TIE,Reeves 17' Jump Shot (4 PTS) (Lopez 1 AST),2:21 PM
43,1,1,45,0029800316,Payton  Jump Shot (2 PTS),,5:46,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 14,2,,2:21 PM
