,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500741,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500741,Jump Ball Pachulia vs. Stoudemire: Tip to Bosh,,12:00,1,4.0,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,8:41 PM
2,98,2,2,0021500741,,,11:42,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 1' Cutting Layup Shot,8:42 PM
3,0,4,3,0021500741,Pachulia REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,1,2,4,0021500741,MISS Nowitzki 14' Jump Shot,,11:27,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021500741,,,11:26,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:42 PM
6,82,2,6,0021500741,,,11:11,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 3' Driving Bank Shot,8:42 PM
7,0,4,8,0021500741,,,11:09,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),8:42 PM
8,97,2,7,0021500741,,,11:09,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Tip Layup Shot,8:42 PM
9,0,4,10,0021500741,,,11:08,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:2 Def:1),8:42 PM
10,97,2,9,0021500741,,,11:08,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 1' Tip Layup Shot,8:42 PM
11,0,4,11,0021500741,Parsons REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
12,79,1,12,0021500741,Parsons 24' 3PT Pullup Jump Shot (3 PTS),,11:01,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:42 PM
13,5,1,13,0021500741,,,10:45,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,Stoudemire 1' Layup (2 PTS) (Dragic 1 AST),8:43 PM
14,2,6,14,0021500741,,,10:28,1,5.0,4,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Stoudemire S.FOUL (P1.T1) (E.Lewis),8:43 PM
15,11,3,15,0021500741,Parsons Free Throw 1 of 2 (4 PTS),,10:28,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
16,12,3,17,0021500741,Parsons Free Throw 2 of 2 (5 PTS),,10:28,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,,8:44 PM
17,1,1,19,0021500741,,,10:17,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 5,1,Bosh 18' Jump Shot (2 PTS) (Dragic 2 AST),8:44 PM
18,1,2,20,0021500741,MISS Pachulia 16' Jump Shot,,10:05,1,4.0,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
19,0,4,21,0021500741,,,10:04,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:44 PM
20,1,2,22,0021500741,,,9:56,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 24' 3PT Jump Shot,8:44 PM
21,0,4,23,0021500741,Parsons REBOUND (Off:0 Def:2),,9:55,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
22,99,1,24,0021500741,Pachulia 1' Cutting Finger Roll Layup Shot (2 PTS) (Parsons 1 AST),,9:41,1,4.0,4,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 7,3,,8:45 PM
23,80,1,25,0021500741,,,9:25,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 7,1,Bosh 13' Step Back Jump Shot (4 PTS) (Dragic 3 AST),8:45 PM
24,75,1,26,0021500741,Parsons  Driving Finger Roll Layup (7 PTS),,9:16,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 9,3,,8:45 PM
25,86,2,27,0021500741,,,8:56,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 7' Turnaround Fadeaway Shot,8:45 PM
26,0,4,28,0021500741,Matthews REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
27,41,1,29,0021500741,Parsons 1' Running Layup (9 PTS),,8:49,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 11,5,,8:46 PM
28,1,6,30,0021500741,Pachulia P.FOUL (P1.T1) (B.Taylor),,8:27,1,4.0,5,1,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:46 PM
29,102,2,31,0021500741,,,8:21,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 10' Driving Floating Bank Jump Shot,8:46 PM
30,0,4,32,0021500741,Nowitzki REBOUND (Off:0 Def:1),,8:21,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
31,1,1,33,0021500741,Barea 25' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,8:08,1,4.0,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 14,8,,8:47 PM
32,1,9,34,0021500741,,,7:59,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),8:47 PM
33,1,6,38,0021500741,Matthews P.FOUL (P1.T2) (T.Washington),,7:46,1,4.0,5,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:50 PM
34,58,2,39,0021500741,,,7:33,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stoudemire 3' Turnaround Hook Shot,8:50 PM
35,0,4,40,0021500741,,,7:32,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),8:50 PM
