,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100981,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100981,Jump Ball Seraphin vs. Curry: Tip to Haslem,,12:00,1,4,5,5,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,8:15 PM
2,3,1,2,0021100981,,,11:42,1,5,0,0,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Curry 4' Hook Shot (2 PTS),8:16 PM
3,1,2,3,0021100981,MISS Seraphin 7' Jump Shot,,11:23,1,4,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
4,0,4,4,0021100981,,,11:21,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),8:16 PM
5,5,2,5,0021100981,,,11:13,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 1' Layup,8:16 PM
6,0,4,6,0021100981,Wall REBOUND (Off:0 Def:1),,11:12,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
7,2,5,7,0021100981,Vesely Lost Ball Turnover (P1.T1),,11:07,1,4,5,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Battier STEAL (1 STL),8:16 PM
8,1,1,8,0021100981,,,10:46,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Haslem 17' Jump Shot (2 PTS) (Battier 1 AST),8:17 PM
9,1,2,9,0021100981,MISS Singleton 15' Jump Shot,,10:28,1,4,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:17 PM
10,0,4,10,0021100981,,,10:26,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:17 PM
11,1,2,11,0021100981,,,10:16,1,5,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,8:17 PM
12,0,4,12,0021100981,WIZARDS Rebound,,10:15,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
13,1,1,13,0021100981,Singleton  3PT Jump Shot (3 PTS) (Wall 1 AST),,10:01,1,4,4,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 3,-1,,8:17 PM
