,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500592,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0021500592,Jump Ball Bogut vs. Hibbert: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:52 PM
2,75,2,2,0021500592,MISS Curry 2' Driving Finger Roll Layup,,11:45,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
3,0,4,4,0021500592,Bogut REBOUND (Off:1 Def:0),,11:45,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
4,72,1,3,0021500592,Bogut 2' Putback Layup (2 PTS),,11:45,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:52 PM
5,1,1,5,0021500592,,,11:28,1,5.0,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Hibbert 13' Jump Shot (2 PTS) (Williams 1 AST),10:52 PM
6,1,2,6,0021500592,MISS Rush 26' 3PT Jump Shot,,11:11,1,4.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
7,0,4,7,0021500592,,,11:11,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),10:53 PM
8,46,2,8,0021500592,,,11:01,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 14' Running Jump Shot,10:53 PM
9,0,4,9,0021500592,Bogut REBOUND (Off:1 Def:1),,11:00,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
10,1,5,10,0021500592,Bogut Bad Pass Turnover (P1.T1),,10:51,1,4.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nance Jr. STEAL (1 STL),10:53 PM
11,1,2,11,0021500592,,,10:44,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 18' Jump Shot,10:53 PM
12,0,4,12,0021500592,Bogut REBOUND (Off:1 Def:2),,10:43,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
13,1,2,13,0021500592,MISS Green 25' 3PT Jump Shot,,10:28,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
14,0,4,14,0021500592,,,10:27,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:2),10:53 PM
15,1,2,15,0021500592,,,10:17,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 18' Jump Shot,10:54 PM
16,0,4,16,0021500592,,,10:17,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:1 Def:0),10:54 PM
17,2,5,17,0021500592,Green STEAL (1 STL),,10:00,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bryant Lost Ball Turnover (P1.T1),10:54 PM
18,1,1,18,0021500592,Thompson 26' 3PT Jump Shot (3 PTS),,9:51,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 5,3,,10:54 PM
19,47,1,19,0021500592,,,9:39,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 5,1,Bryant 22' Turnaround Jump Shot (2 PTS) (Williams 2 AST),10:54 PM
20,1,2,20,0021500592,MISS Thompson 5' Jump Shot,,9:30,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
21,0,4,21,0021500592,,,9:30,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:0 Def:1),10:54 PM
22,1,2,22,0021500592,,,9:21,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,10:54 PM
23,0,4,23,0021500592,Bogut REBOUND (Off:1 Def:3),,9:21,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
24,79,2,24,0021500592,MISS Curry 27' 3PT Pullup Jump Shot,,9:15,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
25,0,4,25,0021500592,,,9:15,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:1 Def:1),10:55 PM
26,42,1,26,0021500592,,,9:08,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 5,-1,Clarkson 2' Driving Layup (2 PTS),10:55 PM
27,79,1,27,0021500592,Thompson 20' Pullup Jump Shot (5 PTS) (Rush 1 AST),,8:47,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 7,1,,10:55 PM
28,4,5,28,0021500592,,,8:24,1,5.0,0,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson Traveling Turnover (P1.T2),10:55 PM
29,1,2,29,0021500592,MISS Thompson 26' 3PT Jump Shot,,8:19,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
30,0,4,30,0021500592,,,8:19,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:56 PM
31,1,2,31,0021500592,,,8:08,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,10:56 PM
32,0,4,32,0021500592,Curry REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
33,45,5,33,0021500592,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,8:04,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
34,63,1,34,0021500592,,,7:54,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,Bryant 22' Fadeaway Jumper (4 PTS),10:56 PM
35,79,1,35,0021500592,Curry 26' 3PT Pullup Jump Shot (3 PTS),,7:42,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 10,2,,10:57 PM
36,63,2,36,0021500592,,,7:24,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Fadeaway Jumper,10:57 PM
37,0,4,37,0021500592,Bogut REBOUND (Off:1 Def:4),,7:23,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
38,1,2,38,0021500592,MISS Thompson 15' Jump Shot,,7:08,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
