,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900617,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0020900617,Jump Ball Lopez vs. Lopez: Tip to Barbosa,,12:00,1,4,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,1,1,2,0020900617,Hill 11' Jump Shot (2 PTS) (Nash 1 AST),,11:37,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:12 PM
3,3,2,3,0020900617,,,11:19,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 13' Hook Shot,9:12 PM
4,0,4,4,0020900617,Nash REBOUND (Off:0 Def:1),,11:16,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,44,1,5,0020900617,Barbosa  Reverse Layup (2 PTS) (Nash 2 AST),,11:12,1,4,4,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,9:12 PM
6,1,5,6,0020900617,Nash STEAL (1 STL),,10:56,1,5,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),9:12 PM
7,1,2,7,0020900617,MISS Barbosa 26' 3PT Jump Shot,,10:45,1,4,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0020900617,,,10:43,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),9:12 PM
9,1,1,9,0020900617,,,10:31,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,Lee 21' Jump Shot (2 PTS),9:13 PM
10,5,2,10,0020900617,MISS Lopez  Layup,,10:07,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,12,0020900617,Lopez REBOUND (Off:1 Def:0),,10:05,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,5,1,11,0020900617,Lopez  Layup (2 PTS),,10:05,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 6,4,,9:13 PM
13,1,6,13,0020900617,Barbosa P.FOUL (P1.T1),,9:44,1,4,5,1,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:13 PM
14,1,2,14,0020900617,,,9:37,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Shot,9:14 PM
15,0,4,15,0020900617,,,9:35,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),9:14 PM
16,7,1,16,0020900617,,,9:34,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,Lopez  Dunk (2 PTS),9:14 PM
17,1,5,17,0020900617,Nash Bad Pass Turnover (P1.T1),,9:24,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,5,2,18,0020900617,,,9:08,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts  Layup,9:14 PM
19,0,4,19,0020900617,,,9:07,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:0),9:15 PM
20,44,1,20,0020900617,,,9:06,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,Yi  Reverse Layup (2 PTS),9:15 PM
21,80,2,21,0020900617,MISS Nash 12' Step Back Jump Shot,,8:54,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,23,0020900617,Lopez REBOUND (Off:2 Def:0),,8:52,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
23,4,1,22,0020900617,Lopez  Tip Shot (4 PTS),,8:52,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,,9:15 PM
24,5,2,24,0020900617,Stoudemire BLOCK (1 BLK),,8:45,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Lopez  Layup,9:15 PM
25,0,4,25,0020900617,Nash REBOUND (Off:0 Def:2),,8:44,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
26,5,2,26,0020900617,MISS Barbosa  Layup,,8:38,1,4,0,5,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,,,Lee BLOCK (1 BLK),9:15 PM
27,0,4,27,0020900617,,,8:36,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),9:15 PM
28,1,1,28,0020900617,,,8:30,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 8,TIE,Harris 19' Jump Shot (2 PTS),9:15 PM
29,5,1,29,0020900617,Stoudemire  Layup (2 PTS) (Barbosa 1 AST),,8:22,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 10,2,,9:15 PM
30,1,2,30,0020900617,,,8:06,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 12' Jump Shot,9:16 PM
31,0,4,31,0020900617,Hill REBOUND (Off:0 Def:1),,8:05,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
32,1,5,32,0020900617,Nash Bad Pass Turnover (P2.T2),,7:57,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Douglas-Roberts STEAL (1 STL),9:16 PM
33,5,1,33,0020900617,,,7:54,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 10,TIE,Douglas-Roberts  Layup (2 PTS),9:16 PM
34,7,1,34,0020900617,Lopez  Dunk (6 PTS) (Nash 3 AST),,7:43,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 12,2,,9:16 PM
35,1,2,35,0020900617,,,7:28,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 21' Jump Shot,9:16 PM
36,0,4,36,0020900617,Hill REBOUND (Off:0 Def:2),,7:26,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
37,2,6,37,0020900617,,,7:21,1,5,4,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lee S.FOUL (P1.T1),9:16 PM
