,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800932,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800932,Jump Ball Dampier vs. McGuire: Tip to Wright,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,,,,8:40 PM
2,42,1,2,0020800932,Wright  Driving Layup (2 PTS) (Nowitzki 1 AST),,11:46,1,4,4,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:41 PM
3,3,1,3,0020800932,,,11:25,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Jamison 8' Hook Shot (2 PTS),8:41 PM
4,52,1,4,0020800932,Dampier  Alley Oop Dunk (2 PTS) (Wright 1 AST),,11:10,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:42 PM
5,1,2,5,0020800932,,,10:47,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 22' Jump Shot,8:42 PM
6,0,4,6,0020800932,George REBOUND (Off:0 Def:1),,10:45,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,1,2,7,0020800932,MISS Nowitzki 18' Jump Shot,,10:31,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0020800932,Dampier REBOUND (Off:1 Def:0),,10:29,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
9,1,1,9,0020800932,Nowitzki 19' Jump Shot (2 PTS) (Dampier 1 AST),,10:26,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 6,4,,8:42 PM
