,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500817,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020500817,Jump Ball Smith vs. Magloire: Tip to Pachulia,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,7:16 PM
2,2,7,3,0020500817,,,11:40,1,5,0,1,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Magloire Violation:Defensive Goaltending,7:17 PM
3,1,1,2,0020500817,Johnson 4' Jump Shot (2 PTS),,11:40,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
4,2,6,4,0020500817,,,11:40,1,5,4,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Redd S.FOUL (P1.T1),7:17 PM
5,10,3,5,0020500817,Johnson Free Throw 1 of 1 (3 PTS),,11:40,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 3,3,,7:17 PM
6,1,6,7,0020500817,Pachulia P.FOUL (P1.T1),,11:24,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:18 PM
7,1,5,8,0020500817,,,11:18,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Bad Pass Turnover (P1.T1),7:18 PM
8,1,1,10,0020500817,Harrington 9' Jump Shot (2 PTS),,11:02,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 5,5,,7:19 PM
9,1,6,11,0020500817,Smith P.FOUL (P1.T2),,10:44,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:19 PM
10,5,2,12,0020500817,,,10:39,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Magloire  Layup,7:19 PM
11,0,4,13,0020500817,Smith REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
12,42,1,14,0020500817,Smith  Driving Layup (2 PTS),,10:31,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 7,7,,7:20 PM
13,2,6,15,0020500817,,,10:31,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bogut S.FOUL (P1.T2),7:20 PM
14,10,3,16,0020500817,MISS Smith Free Throw 1 of 1,,10:31,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
15,0,4,17,0020500817,,,10:30,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),7:20 PM
16,1,2,18,0020500817,,,10:18,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 7' Jump Shot,7:20 PM
17,0,4,19,0020500817,,,10:16,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:0),7:20 PM
18,1,1,20,0020500817,,,10:13,1,5,5,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 7,5,Simmons 20' Jump Shot (2 PTS) (Ford 1 AST),7:20 PM
19,2,6,23,0020500817,,,9:42,1,5,4,1,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Magloire S.FOUL (P1.T3),7:22 PM
20,11,3,24,0020500817,Harrington Free Throw 1 of 2 (3 PTS),,9:42,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 8,6,,7:22 PM
21,12,3,25,0020500817,MISS Harrington Free Throw 2 of 2,,9:42,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
22,0,4,26,0020500817,,,9:41,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:2),7:22 PM
23,49,1,27,0020500817,,,9:23,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 8,4,Bogut  Driving Dunk (2 PTS),7:22 PM
24,1,1,28,0020500817,Harrington 15' Jump Shot (5 PTS),,9:06,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 10,6,,7:23 PM
25,1,2,29,0020500817,,,8:39,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Simmons 25' 3PT Jump Shot,7:23 PM
26,0,4,30,0020500817,Johnson REBOUND (Off:0 Def:1),,8:37,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
27,5,1,31,0020500817,Pachulia  Layup (2 PTS) (Johnson 1 AST),,8:30,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 12,8,,7:23 PM
28,5,2,32,0020500817,,,8:16,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  Layup,7:24 PM
29,0,4,33,0020500817,Pachulia REBOUND (Off:0 Def:1),,8:15,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
30,4,5,34,0020500817,Pachulia Traveling Turnover (P1.T1),,8:13,1,4,0,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
31,4,6,35,0020500817,,,7:58,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bogut OFF.Foul (P2),7:25 PM
32,5,5,36,0020500817,,,7:58,1,5,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Foul Turnover (P2.T2),7:25 PM
33,0,8,37,0020500817,,,7:58,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Smith FOR Bogut,7:25 PM
34,1,2,38,0020500817,MISS Smith 18' Jump Shot,,7:43,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
