,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900572,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:05 AM
1,0,10,1,0029900572,Jump Ball Divac vs. Polynice: Tip to Malone,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,,,,10:05 AM
2,1,1,2,0029900572,,,11:47,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Russell 14' Jump Shot (2 PTS) (Stockton 1 AST),10:05 AM
3,1,2,3,0029900572,MISS Anderson 6' Jump Shot,,11:33,1,4,0,5,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,,,Polynice BLOCK (1 BLK),10:05 AM
4,0,4,4,0029900572,KINGS Rebound,,11:30,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:06 AM
5,1,2,5,0029900572,MISS Webber 21' Jump Shot,,11:25,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 AM
6,0,4,6,0029900572,,,11:23,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),10:06 AM
7,6,1,7,0029900572,,,11:09,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Stockton  Driving Layup (2 PTS),10:06 AM
8,1,2,8,0029900572,MISS Anderson 11' Jump Shot,,10:48,1,4,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 AM
9,0,4,9,0029900572,Divac REBOUND (Off:1 Def:0),,10:47,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 AM
10,5,1,10,0029900572,Divac  Layup (2 PTS),,10:45,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,10:06 AM
11,5,1,11,0029900572,,,10:30,1,5,5,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Eisley  Layup (2 PTS) (Malone 1 AST),10:07 AM
12,1,1,12,0029900572,Webber 16' Jump Shot (2 PTS) (Divac 1 AST),,10:18,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,,10:07 AM
13,1,2,13,0029900572,,,9:56,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Polynice 12' Jump Shot,10:07 AM
