,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029901023,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,2,0029901023,Jump Ball Polynice vs. Ratliff: Tip to Stockton,,12:00,1,4,5,4,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,1:11 PM
2,5,1,3,0029901023,Stockton  Layup (2 PTS) (Hornacek 1 AST),,11:50,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,1:12 PM
3,1,2,4,0029901023,,,11:28,1,5,0,0,389,Toni Kukoc,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Kukoc 16' Jump Shot,1:13 PM
4,0,4,5,0029901023,Hornacek REBOUND (Off:0 Def:1),,11:26,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:13 PM
5,1,2,6,0029901023,MISS Russell  Jump Shot,,11:11,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:13 PM
6,0,4,8,0029901023,Polynice REBOUND (Off:1 Def:0),,11:11,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:13 PM
7,4,2,7,0029901023,MISS Polynice  Tip Shot,,11:11,1,4,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:13 PM
8,0,4,9,0029901023,,,11:11,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),1:13 PM
9,3,5,10,0029901023,,,11:07,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson Out Of Bounds Turnover (P1.T1),1:13 PM
10,1,1,11,0029901023,Hornacek 21' Jump Shot (2 PTS) (Polynice 1 AST),,10:54,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,1:13 PM
11,2,5,12,0029901023,Stockton STEAL (1 STL),,10:40,1,5,4,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hill Lost Ball Turnover (P1.T2),1:14 PM
12,1,2,13,0029901023,MISS Hornacek 5' Jump Shot,,10:33,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:14 PM
13,0,4,14,0029901023,,,10:30,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),1:14 PM
14,3,1,15,0029901023,,,10:18,1,5,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Hill 7' Hook Shot (2 PTS) (Snow 1 AST),1:14 PM
15,1,2,16,0029901023,MISS Hornacek 20' Jump Shot,,9:52,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:15 PM
16,0,4,17,0029901023,,,9:48,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),1:15 PM
17,1,2,18,0029901023,,,9:32,1,5,0,0,389,Toni Kukoc,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Kukoc 21' Jump Shot,1:15 PM
18,0,4,19,0029901023,Malone REBOUND (Off:0 Def:1),,9:30,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,1:15 PM
19,1,5,20,0029901023,Stockton Bad Pass Turnover (P1.T1),,9:25,1,4,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),1:15 PM
20,1,5,21,0029901023,Stockton STEAL (2 STL),,9:21,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Iverson Bad Pass Turnover (P2.T3),1:15 PM
