,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500751,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021500751,Jump Ball Zeller vs. Stoudemire: Tip to Dragic,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:14 PM
2,5,1,2,0021500751,,,11:41,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Deng 1' Layup (2 PTS) (Dragic 1 AST),7:15 PM
3,42,1,3,0021500751,Batum 2' Driving Layup (2 PTS) (Walker 1 AST),,11:30,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,,7:15 PM
4,1,2,4,0021500751,,,11:11,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 15' Jump Shot,7:15 PM
5,0,4,5,0021500751,Zeller REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
6,78,2,6,0021500751,MISS Zeller 6' Floating Jump Shot,,10:55,1,4.0,0,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,,,Stoudemire BLOCK (1 BLK),7:15 PM
7,0,4,7,0021500751,,,10:52,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:15 PM
8,2,6,8,0021500751,Zeller S.FOUL (P1.T1) (E.Dalen),,10:44,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:16 PM
9,11,3,9,0021500751,,,10:44,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,7:16 PM
10,1,4,10,0021500751,,,10:44,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:16 PM
11,12,3,11,0021500751,,,10:44,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 2 of 2,7:16 PM
12,0,4,13,0021500751,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
13,42,2,14,0021500751,MISS Walker 2' Driving Layup,,10:36,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,15,0021500751,,,10:35,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:17 PM
15,1,2,16,0021500751,,,10:26,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 26' 3PT Jump Shot,7:17 PM
16,0,4,17,0021500751,Batum REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
17,79,1,18,0021500751,Kidd-Gilchrist 15' Pullup Jump Shot (2 PTS),,10:14,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,7:17 PM
18,2,5,19,0021500751,Zeller STEAL (1 STL),,9:49,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Wade Lost Ball Turnover (P1.T1),7:17 PM
