,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200269,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021200269,Jump Ball Gortat vs. Brand: Tip to Marion,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,,10:51 PM
2,1,2,2,0021200269,,,11:47,1,5.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mayo 21' Jump Shot,10:51 PM
3,0,4,3,0021200269,Morris REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
4,52,1,4,0021200269,Gortat  Alley Oop Dunk (2 PTS) (Beasley 1 AST),,11:34,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:51 PM
5,1,2,5,0021200269,Morris BLOCK (1 BLK),,11:14,1,5.0,0,4,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,MISS Marion 9' Jump Shot,10:51 PM
6,0,4,6,0021200269,Gortat REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:52 PM
7,1,6,7,0021200269,,,11:05,1,5.0,4,1,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jones P.FOUL (P1.T1),10:52 PM
8,66,2,8,0021200269,MISS Beasley 7' Jump Bank Shot,,10:50,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:52 PM
9,0,4,10,0021200269,Morris REBOUND (Off:1 Def:1),,10:47,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:52 PM
10,5,2,9,0021200269,MISS Morris 2' Layup,,10:47,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:52 PM
11,0,4,11,0021200269,,,10:44,1,5.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),10:52 PM
12,2,6,12,0021200269,Dragic S.FOUL (P1.T1),,10:41,1,4.0,5,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,965,Derek Fisher,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:52 PM
13,11,3,13,0021200269,,,10:41,1,5.0,0,0,965,Derek Fisher,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Fisher Free Throw 1 of 2,10:53 PM
14,1,4,14,0021200269,,,10:41,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:53 PM
15,12,3,15,0021200269,,,10:41,1,5.0,0,0,965,Derek Fisher,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 2,1,Fisher Free Throw 2 of 2 (1 PTS),10:53 PM
16,5,1,17,0021200269,Morris 1' Layup (2 PTS) (Dragic 1 AST),,10:31,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1 - 4,3,,10:53 PM
17,1,2,18,0021200269,,,10:20,1,5.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mayo 24' 3PT Jump Shot,10:53 PM
18,0,4,19,0021200269,Morris REBOUND (Off:1 Def:2),,10:17,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:54 PM
19,1,1,21,0021200269,Beasley  3PT Jump Shot (3 PTS) (Gortat 1 AST),,10:04,1,4.0,4,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1 - 7,6,,10:54 PM
20,66,2,22,0021200269,,,9:43,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 8' Jump Bank Shot,10:54 PM
21,0,4,23,0021200269,Morris REBOUND (Off:1 Def:3),,9:39,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:54 PM
22,1,1,24,0021200269,Morris 20' Jump Shot (4 PTS) (Beasley 2 AST),,9:31,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1 - 9,8,,10:54 PM
23,1,9,25,0021200269,,,9:29,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),10:55 PM
24,1,5,27,0021200269,Gortat STEAL (1 STL),,9:13,1,5.0,4,0,965,Derek Fisher,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),10:58 PM
25,5,1,28,0021200269,Dragic  Layup (2 PTS),,9:08,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 11,10,,10:58 PM
26,1,2,29,0021200269,,,8:58,1,5.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mayo 18' Jump Shot,10:58 PM
27,0,4,30,0021200269,,,8:55,1,5.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:1),10:58 PM
28,1,1,31,0021200269,,,8:53,1,5.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 11,8,Brand 9' Jump Shot (2 PTS),10:58 PM
29,1,1,32,0021200269,Beasley 19' Jump Shot (5 PTS),,8:33,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 13,10,,10:59 PM
30,1,2,33,0021200269,Morris BLOCK (2 BLK),,8:14,1,5.0,0,4,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,MISS Mayo 8' Jump Shot,10:59 PM
31,0,4,35,0021200269,,,8:10,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),10:59 PM
32,5,1,34,0021200269,,,8:10,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 13,8,Marion 2' Layup (2 PTS),10:59 PM
33,1,2,36,0021200269,MISS Morris 5' Jump Shot,,7:59,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:59 PM
34,0,4,37,0021200269,,,7:56,1,5.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:2),10:59 PM
35,1,2,38,0021200269,,,7:45,1,5.0,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Brand 3' Jump Shot,11:00 PM
36,0,4,39,0021200269,Brown REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:00 PM
37,1,2,40,0021200269,MISS Gortat 13' Jump Shot,,7:34,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,11:00 PM
38,0,4,41,0021200269,,,7:32,1,5.0,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:00 PM
39,40,5,42,0021200269,,,7:21,1,5.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mayo Out of Bounds Lost Ball Turnover (P1.T2),11:00 PM
40,1,6,43,0021200269,,,7:13,1,5.0,4,1,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jones P.FOUL (P2.T2),11:00 PM
