,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900051,Jump Ball O'Neal vs. Haywood: Tip to Varejao,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,1,1,2,0020900051,Parker 16' Jump Shot (2 PTS) (O'Neal 1 AST),,11:44,1,4,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0020900051,,,11:29,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 20' Jump Shot,7:14 PM
4,0,4,4,0020900051,Varejao REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
5,1,2,5,0020900051,MISS James 21' Jump Shot,,11:15,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0020900051,,,11:14,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:1),7:14 PM
7,5,2,7,0020900051,,,11:10,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 3' Layup,7:14 PM
8,0,4,8,0020900051,James REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,1,6,9,0020900051,,,10:56,1,5,4,1,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Oberto P.FOUL (P1.T1),7:14 PM
10,1,2,10,0020900051,MISS Parker 25' 3PT Jump Shot,,10:44,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0020900051,,,10:43,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),7:15 PM
12,5,1,12,0020900051,,,10:29,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Haywood 1' Layup (2 PTS) (Oberto 1 AST),7:15 PM
13,94,1,13,0020900051,O'Neal 6' Jump Bank Hook Shot (2 PTS) (Williams 1 AST),,10:16,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:15 PM
