,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500910,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020500910,Jump Ball Bosh vs. Elson: Tip to Miller,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,7:15 PM
2,1,6,2,0020500910,James P.FOUL (P1.T1),,11:38,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:16 PM
3,46,2,3,0020500910,Bosh BLOCK (1 BLK),,11:31,1,5,0,4,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Miller 6' Running Jump Shot,7:16 PM
4,0,4,4,0020500910,Peterson REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
5,1,2,5,0020500910,MISS Bosh 8' Jump Shot,,11:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
6,0,4,6,0020500910,,,11:13,1,5,0,0,2501,Reggie Evans,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:17 PM
7,2,5,7,0020500910,Villanueva STEAL (1 STL),,11:07,1,5,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Miller Lost Ball Turnover (P1.T1),7:17 PM
8,61,2,8,0020500910,MISS Peterson  Driving Finger Roll,,11:03,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
9,0,4,9,0020500910,James REBOUND (Off:1 Def:0),,11:01,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
10,1,2,10,0020500910,MISS Peterson  3PT Jump Shot,,10:57,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
