,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700834,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0029700834,Jump Ball Stewart vs. Robinson: Tip to Duncan,,12:00,1,4,5,5,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,3:42 PM
2,1,2,2,0029700834,,,11:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 7' Jump Shot,3:42 PM
3,0,4,3,0029700834,Stewart REBOUND (Off:0 Def:1),,11:45,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:42 PM
4,1,2,4,0029700834,MISS Williamson 17' Jump Shot,,11:31,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:42 PM
5,0,4,5,0029700834,,,11:28,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),3:42 PM
6,9,5,6,0029700834,,,11:19,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Turnover: 5 Second Violation (T#1),3:43 PM
7,1,2,7,0029700834,MISS Williamson 14' Jump Shot,,10:55,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:43 PM
8,0,4,8,0029700834,Stewart REBOUND (Off:1 Def:1),,10:52,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:43 PM
9,1,2,9,0029700834,MISS Richmond 25' 3PT Jump Shot,,10:48,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:43 PM
10,0,4,10,0029700834,,,10:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),3:43 PM
11,1,1,11,0029700834,,,10:39,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Robinson 11' Jump Shot (2 PTS) (Del Negro 1 AST),3:44 PM
12,1,2,12,0029700834,MISS Richmond 10' Jump Shot,,10:19,1,4,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:44 PM
13,0,4,13,0029700834,,,10:15,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),3:44 PM
14,4,6,14,0029700834,,,10:11,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan OFF.Foul (P1),3:44 PM
15,5,5,15,0029700834,,,10:11,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Foul Turnover (P1.T2),3:44 PM
16,5,2,16,0029700834,MISS Williamson  Layup,,10:00,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,Robinson BLOCK (1 BLK),3:44 PM
17,0,4,17,0029700834,,,9:56,1,5,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),3:44 PM
18,1,1,18,0029700834,,,9:42,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Robinson 13' Jump Shot (4 PTS) (Johnson 1 AST),3:45 PM
19,1,2,19,0029700834,MISS Johnson 18' Jump Shot,,9:28,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:45 PM
20,0,4,20,0029700834,,,9:25,1,5,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),3:45 PM
21,1,1,21,0029700834,,,9:17,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 0,-6,Duncan 6' Jump Shot (2 PTS) (Del Negro 2 AST),3:45 PM
22,1,1,22,0029700834,Richmond 17' Jump Shot (2 PTS) (Williamson 1 AST),,9:01,1,4,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 2,-4,,3:45 PM
23,6,2,23,0029700834,,,8:53,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,3:45 PM
24,0,4,24,0029700834,Johnson REBOUND (Off:0 Def:1),,8:50,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:46 PM
25,3,2,25,0029700834,MISS Williamson 5' Hook Shot,,8:43,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:46 PM
26,0,4,26,0029700834,,,8:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),3:46 PM
27,5,2,27,0029700834,Stewart BLOCK (1 BLK),,8:31,1,5,0,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,,,MISS Robinson  Layup,3:46 PM
28,0,4,28,0029700834,Owens REBOUND (Off:0 Def:1),,8:27,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:46 PM
29,9,1,29,0029700834,Williamson  Driving Dunk (2 PTS) (Johnson 1 AST),,8:25,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,,3:46 PM
30,1,6,30,0029700834,Stewart P.FOUL (P1.T1),,8:13,1,4,0,1,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:46 PM
31,2,6,31,0029700834,Williamson S.FOUL (P1.T2),,8:03,1,4,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:47 PM
32,11,3,32,0029700834,,,8:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,Duncan Free Throw 1 of 2 (3 PTS),3:47 PM
33,12,3,33,0029700834,,,8:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,3:47 PM
34,0,4,34,0029700834,Owens REBOUND (Off:0 Def:2),,8:03,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:47 PM
35,5,2,35,0029700834,MISS Owens  Layup,,7:41,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:48 PM
36,0,4,36,0029700834,,,7:38,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),3:48 PM
37,1,2,37,0029700834,,,7:25,1,5,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Williams 10' Jump Shot,3:48 PM
38,0,4,38,0029700834,Stewart REBOUND (Off:1 Def:2),,7:22,1,4,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:48 PM
39,5,2,39,0029700834,MISS Williamson  Layup,,7:16,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:48 PM
40,0,4,40,0029700834,Johnson REBOUND (Off:1 Def:1),,7:14,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:48 PM
41,3,1,41,0029700834,Johnson 5' Hook Shot (2 PTS),,7:12,1,4,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 6,-1,,3:48 PM
42,1,6,42,0029700834,Owens P.FOUL (P1.T3),,7:02,1,4,0,1,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:48 PM
43,6,2,43,0029700834,,,6:52,1,5,0,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Del Negro  Driving Layup,3:49 PM
44,0,4,44,0029700834,Williamson REBOUND (Off:0 Def:1),,6:49,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:49 PM
45,5,2,45,0029700834,MISS Owens  Layup,,6:39,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:49 PM
46,0,4,47,0029700834,Owens REBOUND (Off:1 Def:2),,6:37,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:49 PM
47,4,2,46,0029700834,MISS Owens  Tip Shot,,6:37,1,4,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,3:49 PM
