,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900668,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900668,Jump Ball Bogut vs. Dalembert: Tip to Jennings,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:14 PM
2,1,2,2,0020900668,MISS Jennings 26' 3PT Jump Shot,,11:41,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0020900668,,,11:39,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),8:14 PM
4,1,1,4,0020900668,,,11:24,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Brand 11' Jump Shot (2 PTS),8:15 PM
5,1,1,5,0020900668,Delfino 18' Jump Shot (2 PTS) (Bell 1 AST),,11:07,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:15 PM
6,1,1,6,0020900668,,,10:45,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Iverson 18' Jump Shot (2 PTS) (Holiday 1 AST),8:15 PM
7,2,6,7,0020900668,,,10:32,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dalembert S.FOUL (P1.T1),8:16 PM
8,11,3,8,0020900668,Bogut Free Throw 1 of 2 (1 PTS),,10:32,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 3,-1,,8:16 PM
9,12,3,10,0020900668,MISS Bogut Free Throw 2 of 2,,10:32,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
10,0,4,12,0020900668,,,10:31,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:16 PM
11,1,6,13,0020900668,Jennings P.FOUL (P1.T1),,10:20,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:17 PM
12,1,2,14,0020900668,,,10:07,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 14' Jump Shot,8:17 PM
13,0,4,15,0020900668,,,10:06,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),8:17 PM
