,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900519,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,2,0020900519,Jump Ball Haywood vs. Howard: Tip to Foye,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,6,3,0020900519,,,11:57,1,5,4,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Carter P.FOUL (P1.T1),7:16 PM
3,1,1,4,0020900519,Foye 18' Jump Shot (2 PTS),,11:45,1,4,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
4,5,2,5,0020900519,,,11:32,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 1' Layup,7:17 PM
5,0,4,6,0020900519,Miller REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
6,5,2,9,0020900519,MISS Jamison  Layup,,11:12,1,4,0,5,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),7:18 PM
7,0,4,10,0020900519,,,11:03,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:18 PM
8,1,1,11,0020900519,,,11:00,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Lewis 17' Jump Shot (2 PTS),7:18 PM
9,11,6,12,0020900519,,,10:48,1,6,0,1,847,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
