,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600812,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020600812,Jump Ball Varejao vs. Wallace: Tip to James,,12:00,1,4,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:15 PM
2,44,2,2,0020600812,MISS Varejao 2' Reverse Layup,,11:35,1,4,0,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,,,Wallace BLOCK (1 BLK),7:16 PM
3,0,4,3,0020600812,,,11:30,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:16 PM
4,4,6,4,0020600812,,,11:22,1,5,4,1,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown OFF.Foul (P1),7:16 PM
5,5,5,5,0020600812,,,11:22,1,5,0,1,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown Foul Turnover (P1.T1),7:16 PM
6,5,2,6,0020600812,MISS Hughes 1' Layup,,11:06,1,4,0,5,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,,,Wallace BLOCK (2 BLK),7:17 PM
7,0,4,7,0020600812,James REBOUND (Off:1 Def:0),,11:04,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
8,1,1,8,0020600812,James 18' Jump Shot (2 PTS),,11:00,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
9,42,1,9,0020600812,,,10:47,1,5,5,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Wallace 1' Driving Layup (2 PTS) (Gordon 1 AST),7:17 PM
