,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600293,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020600293,Jump Ball Dampier vs. Camby: Tip to,,12:00,1,4,5,3,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1610612743,,,,,,,,,8:41 PM
2,3,6,2,0020600293,Dampier L.B.FOUL (P1.T1),,11:59,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:41 PM
3,1,2,4,0020600293,,,11:45,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 17' Jump Shot,8:42 PM
4,0,4,5,0020600293,,,11:44,1,5,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),8:42 PM
5,1,2,6,0020600293,,,11:40,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,8:42 PM
6,0,4,7,0020600293,Harris REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,44,1,8,0020600293,Howard  Reverse Layup (2 PTS) (Harris 1 AST),,11:34,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:42 PM
8,42,1,9,0020600293,,,11:17,1,5,5,0,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Najera  Driving Layup (2 PTS) (Anthony 1 AST),8:42 PM
9,1,1,10,0020600293,Nowitzki 17' Jump Shot (2 PTS),,10:55,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
