,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500086,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500086,Jump Ball Horford vs. Gortat: Tip to Teague,,12:00,1,4,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,2,2,0021500086,MISS Horford  3PT Jump Shot,,11:46,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500086,,,11:45,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:42 PM
4,1,5,4,0021500086,Millsap STEAL (1 STL),,11:27,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),7:42 PM
5,79,2,5,0021500086,MISS Korver 16' Pullup Jump Shot,,11:19,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021500086,,,11:18,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:42 PM
7,1,2,7,0021500086,,,11:07,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 24' 3PT Jump Shot,7:42 PM
8,0,4,8,0021500086,Horford REBOUND (Off:0 Def:1),,11:05,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
9,42,2,9,0021500086,MISS Bazemore 1' Driving Layup,,10:48,1,4,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021500086,,,10:47,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:43 PM
11,103,1,12,0021500086,,,10:41,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Wall 18' Running Pull-Up Jump Shot (2 PTS),7:43 PM
12,1,2,14,0021500086,MISS Teague 21' Jump Shot,,10:21,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,15,0021500086,,,10:20,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:2),7:43 PM
14,2,5,16,0021500086,Teague STEAL (1 STL),,10:10,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wall Lost Ball Turnover (P2.T2),7:43 PM
15,2,5,17,0021500086,Teague Lost Ball Turnover (P1.T1),,10:04,1,4,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),7:44 PM
16,5,2,18,0021500086,,,9:59,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 2' Layup,7:44 PM
17,0,4,19,0021500086,,,9:58,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:0),7:44 PM
18,1,2,20,0021500086,,,9:54,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall  3PT Jump Shot,7:44 PM
19,0,4,21,0021500086,Millsap REBOUND (Off:0 Def:1),,9:53,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
20,5,2,22,0021500086,MISS Millsap 2' Layup,,9:39,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
21,0,4,24,0021500086,Horford REBOUND (Off:1 Def:1),,9:38,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
22,72,2,23,0021500086,MISS Horford 1' Putback Layup,,9:38,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
23,0,4,25,0021500086,Horford REBOUND (Off:2 Def:1),,9:37,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
24,72,2,26,0021500086,MISS Horford 2' Putback Layup,,9:35,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
25,0,4,27,0021500086,,,9:34,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),7:44 PM
26,39,5,28,0021500086,,,9:28,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries Step Out of Bounds Turnover (P1.T3),7:44 PM
27,79,2,29,0021500086,MISS Teague 17' Pullup Jump Shot,,9:16,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
28,0,4,30,0021500086,,,9:14,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:3),7:45 PM
29,108,1,31,0021500086,,,9:07,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Beal  Cutting Dunk Shot (2 PTS) (Wall 1 AST),7:45 PM
30,1,6,32,0021500086,,,8:59,1,5,4,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Beal P.FOUL (P1.T1) (J.Capers),7:45 PM
