,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000244,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:14 PM
1,0,10,1,0021000244,Jump Ball Okafor vs. Duncan: Tip to Ginobili,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,3:14 PM
2,1,5,2,0021000244,West STEAL (1 STL),,11:49,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),3:15 PM
3,84,2,3,0021000244,MISS Belinelli 5' Running Bank Shot,,11:31,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:15 PM
4,0,4,4,0021000244,,,11:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),3:15 PM
5,1,2,5,0021000244,,,11:23,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 20' Jump Shot,3:15 PM
6,0,4,6,0021000244,HORNETS Rebound,,11:23,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,3:15 PM
7,1,2,7,0021000244,MISS West 12' Jump Shot,,11:12,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:16 PM
8,0,4,8,0021000244,,,11:11,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),3:16 PM
9,7,1,9,0021000244,,,10:52,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Blair  Dunk (2 PTS) (Ginobili 1 AST),3:16 PM
10,47,1,10,0021000244,West 12' Turnaround Jump Shot (2 PTS),,10:31,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,3:16 PM
11,1,5,11,0021000244,,,10:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P2.T2),3:17 PM
12,5,2,12,0021000244,MISS West 2' Layup,,10:03,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:17 PM
13,0,4,14,0021000244,West REBOUND (Off:1 Def:0),,10:02,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:17 PM
14,4,1,13,0021000244,West 1' Tip Shot (4 PTS),,10:02,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,3:17 PM
15,1,5,15,0021000244,,,9:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P3.T3),3:17 PM
16,42,1,17,0021000244,West 2' Driving Layup (6 PTS),,9:21,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,3:18 PM
17,1,2,18,0021000244,,,9:08,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 18' Jump Shot,3:18 PM
18,0,4,19,0021000244,Ariza REBOUND (Off:0 Def:1),,9:07,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:18 PM
19,79,1,20,0021000244,Paul 20' Pullup Jump Shot (2 PTS),,8:58,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 8,6,,3:18 PM
20,1,9,21,0021000244,,,8:56,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),3:18 PM
21,42,1,23,0021000244,,,8:47,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,Ginobili 3' Driving Layup (2 PTS),3:21 PM
22,2,6,24,0021000244,West S.FOUL (P1.T1),,8:47,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,3:21 PM
23,10,3,25,0021000244,,,8:47,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 8,3,Ginobili Free Throw 1 of 1 (3 PTS),3:21 PM
24,1,2,28,0021000244,MISS Belinelli 14' Jump Shot,,8:25,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:22 PM
25,0,4,29,0021000244,Ariza REBOUND (Off:1 Def:1),,8:23,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:22 PM
26,1,2,30,0021000244,MISS Ariza 24' 3PT Jump Shot,,8:18,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:22 PM
27,0,4,31,0021000244,,,8:17,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:2),3:22 PM
28,1,1,32,0021000244,,,8:04,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 8,1,Duncan 3' Jump Shot (2 PTS) (Ginobili 2 AST),3:22 PM
29,1,2,33,0021000244,MISS Ariza 3' Jump Shot,,7:46,1,4,0,5,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,Jefferson BLOCK (1 BLK),3:22 PM
