,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500871,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500871,Jump Ball Gasol vs. Plumlee: Tip to Snell,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,2,2,0021500871,MISS Dunleavy 24' 3PT Jump Shot,,11:37,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500871,,,11:36,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021500871,,,11:23,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Vonleh 17' Jump Shot,8:12 PM
5,0,4,5,0021500871,BULLS Rebound,,11:23,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,3,6,6,0021500871,,,11:23,1,5.0,4,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Plumlee L.B.FOUL (P1.T1) (D.Collins),8:12 PM
7,3,2,7,0021500871,MISS Gasol 5' Hook Shot,,11:05,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021500871,,,11:03,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:2),8:12 PM
9,1,2,9,0021500871,,,10:51,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 18' Jump Shot,8:12 PM
10,0,4,10,0021500871,Dunleavy REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
11,1,2,11,0021500871,MISS Moore 6' Jump Shot,,10:29,1,4.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021500871,,,10:28,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:3),8:13 PM
13,2,6,13,0021500871,Dunleavy S.FOUL (P1.T1) (D.Collins),,10:25,1,4.0,5,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:13 PM
14,11,3,14,0021500871,,,10:25,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Plumlee Free Throw 1 of 2 (1 PTS),8:13 PM
15,12,3,16,0021500871,,,10:25,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 2 of 2,8:13 PM
16,0,4,18,0021500871,Gasol REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
17,1,1,19,0021500871,Gasol 18' Jump Shot (2 PTS) (Dunleavy 1 AST),,10:10,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1 - 2,1,,8:14 PM
