,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000914,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:13 PM
1,0,10,1,0021000914,Jump Ball Lopez vs. Bargnani: Tip to James,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,,,,3:13 PM
2,1,1,2,0021000914,Lopez 7' Jump Shot (2 PTS),,11:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,3:13 PM
3,1,2,3,0021000914,Lopez BLOCK (1 BLK),,11:25,1,5,0,4,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,MISS Johnson 5' Jump Shot,3:14 PM
4,0,4,4,0021000914,Humphries REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:14 PM
5,5,1,5,0021000914,Humphries 2' Layup (2 PTS) (James 1 AST),,11:15,1,4,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 4,4,,3:14 PM
6,2,6,6,0021000914,,,11:15,1,5,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Johnson S.FOUL (P1.T1),3:14 PM
7,10,3,7,0021000914,MISS Humphries Free Throw 1 of 1,,11:15,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:14 PM
8,0,4,9,0021000914,,,11:14,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),3:14 PM
9,1,1,10,0021000914,,,11:13,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,DeRozan 16' Jump Shot (2 PTS) (Bargnani 1 AST),3:15 PM
10,1,2,11,0021000914,MISS Morrow 21' Jump Shot,,10:59,1,4,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:15 PM
11,0,4,12,0021000914,,,10:57,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,3:15 PM
12,1,2,13,0021000914,,,10:14,1,5,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 13' Jump Shot,3:15 PM
13,0,4,14,0021000914,Humphries REBOUND (Off:0 Def:2),,10:12,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:15 PM
14,1,2,15,0021000914,MISS D. Williams 28' 3PT Jump Shot,,9:49,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:16 PM
15,0,4,16,0021000914,,,9:46,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,3:16 PM
16,3,6,17,0021000914,Lopez L.B.FOUL (P1.T1),,9:43,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:16 PM
17,1,1,19,0021000914,,,9:37,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,DeRozan 4' Jump Shot (4 PTS),3:16 PM
18,7,1,20,0021000914,Lopez 2' Dunk (4 PTS) (D. Williams 1 AST),,9:28,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 6,2,,3:17 PM
19,1,1,21,0021000914,,,9:15,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,Johnson 19' Jump Shot (2 PTS) (Calderon 1 AST),3:17 PM
20,5,1,22,0021000914,D. Williams 1' Layup (2 PTS),,8:53,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 8,2,,3:17 PM
21,1,2,23,0021000914,,,8:40,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 19' Jump Shot,3:17 PM
22,0,4,24,0021000914,Humphries REBOUND (Off:0 Def:3),,8:38,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:17 PM
23,65,1,25,0021000914,Lopez 7' Jump Hook Shot (6 PTS),,8:34,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 10,4,,3:17 PM
24,1,1,26,0021000914,,,8:12,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 10,2,Calderon 21' Jump Shot (2 PTS),3:18 PM
25,1,2,27,0021000914,MISS D. Williams 24' 3PT Jump Shot,,8:02,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:18 PM
26,0,4,28,0021000914,,,8:00,1,5,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),3:18 PM
27,5,2,29,0021000914,Humphries BLOCK (1 BLK),,7:50,1,5,0,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,MISS Johnson 3' Layup,3:18 PM
28,0,4,30,0021000914,NETS Rebound,,7:48,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,3:18 PM
29,40,2,31,0021000914,MISS D. Williams 2' Layup,,7:36,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:19 PM
30,0,4,32,0021000914,,,7:32,1,5,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),3:19 PM
31,1,1,33,0021000914,,,7:27,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,Bargnani 11' Jump Shot (2 PTS) (Johnson 1 AST),3:19 PM
32,1,1,34,0021000914,Morrow 24' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),,7:04,1,4,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 13,3,,3:19 PM
33,1,2,35,0021000914,,,6:46,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 21' Jump Shot,3:19 PM
34,0,4,36,0021000914,Humphries REBOUND (Off:0 Def:4),,6:45,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:19 PM
35,1,5,37,0021000914,Lopez Bad Pass Turnover (P1.T1),,6:34,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:20 PM
36,1,2,38,0021000914,,,6:23,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Jump Shot,3:20 PM
37,0,4,39,0021000914,Humphries REBOUND (Off:0 Def:5),,6:21,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:20 PM
38,2,6,40,0021000914,,,6:14,1,5,4,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Johnson S.FOUL (P1.T2),3:20 PM
39,11,3,41,0021000914,James Free Throw 1 of 2 (1 PTS),,6:14,1,4,0,0,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 14,4,,3:20 PM
40,12,3,43,0021000914,James Free Throw 2 of 2 (2 PTS),,6:14,1,4,0,0,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 15,5,,3:21 PM
41,2,6,45,0021000914,Morrow S.FOUL (P1.T2),,6:03,1,4,5,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:21 PM
42,11,3,46,0021000914,,,6:03,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 15,4,DeRozan Free Throw 1 of 2 (5 PTS),3:21 PM
43,12,3,48,0021000914,,,6:03,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 15,3,DeRozan Free Throw 2 of 2 (6 PTS),3:21 PM
44,1,2,50,0021000914,MISS Morrow 4' Jump Shot,,5:44,1,4,0,5,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,Johnson BLOCK (1 BLK),3:22 PM
45,0,4,51,0021000914,,,5:42,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),3:22 PM
46,1,2,52,0021000914,,,5:38,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 4' Jump Shot,3:22 PM
47,0,4,53,0021000914,James REBOUND (Off:0 Def:1),,5:36,1,4,0,0,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:22 PM
48,5,2,54,0021000914,MISS James 2' Layup,,5:32,1,4,0,0,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:22 PM
49,0,4,59,0021000914,Humphries REBOUND (Off:1 Def:5),,5:31,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:22 PM
50,53,2,58,0021000914,MISS Humphries  Tip Shot,,5:30,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:22 PM
51,0,4,55,0021000914,,,5:29,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),3:22 PM
52,49,1,56,0021000914,,,5:25,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 15,1,DeRozan 3' Driving Dunk (8 PTS) (Calderon 2 AST),3:22 PM
53,1,9,57,0021000914,NETS Timeout: Regular (Full 1 Short 0),,5:13,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,3:23 PM
54,88,1,61,0021000914,Lopez 2' Driving Slam Dunk (8 PTS) (D. Williams 3 AST),,5:05,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 17,3,,3:25 PM
55,1,2,62,0021000914,,,4:46,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 12' Jump Shot,3:26 PM
56,0,4,63,0021000914,D. Williams REBOUND (Off:0 Def:1),,4:44,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:26 PM
