,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801119,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
1,0,10,1,0020801119,Jump Ball O'Neal vs. Yao: Tip to Brooks,,12:00,1,4,5,5,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,,,,10:09 PM
2,1,1,2,0020801119,,,11:40,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Battier 24' 3PT Jump Shot (3 PTS) (Scola 1 AST),10:11 PM
3,7,1,3,0020801119,Richardson  Dunk (2 PTS) (Nash 1 AST),,11:27,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,,10:11 PM
4,47,2,4,0020801119,,,11:02,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 12' Turnaround Jump Shot,10:12 PM
5,0,4,5,0020801119,Barnes REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
6,1,6,6,0020801119,,,11:01,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Scola P.FOUL (P1.T1),10:12 PM
7,3,2,7,0020801119,MISS O'Neal 8' Hook Shot,,10:49,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
8,0,4,8,0020801119,,,10:45,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),10:12 PM
9,1,2,9,0020801119,,,10:32,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS World Peace 9' Jump Shot,10:13 PM
10,0,4,10,0020801119,O'Neal REBOUND (Off:0 Def:1),,10:31,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
11,2,5,11,0020801119,Hill Lost Ball Turnover (P1.T1),,10:28,1,4,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,World Peace STEAL (1 STL),10:13 PM
12,40,1,15,0020801119,,,10:25,1,5,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,World Peace  Layup (2 PTS),10:13 PM
13,45,1,17,0020801119,Hill 15' Jump Shot (2 PTS) (Nash 2 AST),,10:18,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,,10:13 PM
14,1,2,12,0020801119,,,9:56,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 10' Jump Shot,10:13 PM
15,0,4,13,0020801119,Barnes REBOUND (Off:0 Def:2),,9:54,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
16,1,6,14,0020801119,,,9:44,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Yao P.FOUL (P1.T2),10:13 PM
17,1,1,16,0020801119,O'Neal 12' Jump Shot (2 PTS) (Nash 3 AST),,9:31,1,4,4,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 6,1,,10:14 PM
18,1,2,18,0020801119,,,9:11,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 14' Jump Shot,10:14 PM
19,0,4,19,0020801119,Barnes REBOUND (Off:0 Def:3),,9:09,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
20,63,1,20,0020801119,Nash 8' Fadeaway Jumper (2 PTS),,8:57,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 8,3,,10:14 PM
21,1,1,21,0020801119,,,8:39,1,5,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 8,TIE,World Peace 25' 3PT Jump Shot (5 PTS) (Brooks 1 AST),10:15 PM
22,46,1,22,0020801119,Barnes 7' Running Jump Shot (2 PTS),,8:24,1,4,0,0,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 10,2,,10:15 PM
23,3,1,23,0020801119,,,8:01,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 10,TIE,Yao 9' Hook Shot (2 PTS),10:15 PM
24,85,1,25,0020801119,O'Neal 9' Turnaround Bank Shot (4 PTS),,7:49,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 12,2,,10:16 PM
25,42,1,26,0020801119,,,7:34,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 12,TIE,Brooks  Driving Layup (2 PTS),10:16 PM
