,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0020601036,Jump Ball Smith vs. Dampier: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,1:16 PM
2,1,2,2,0020601036,MISS Johnson 19' Jump Shot,,11:44,1,4,0,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,1:16 PM
3,0,4,3,0020601036,Pachulia REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,1:16 PM
4,5,2,4,0020601036,MISS Pachulia  Layup,,11:41,1,4,0,5,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,Dampier BLOCK (1 BLK),1:16 PM
5,0,4,5,0020601036,,,11:38,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),1:16 PM
6,7,1,6,0020601036,,,11:22,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Dampier  Dunk (2 PTS) (Harris 1 AST),1:17 PM
7,2,5,7,0020601036,Childress Lost Ball Turnover (P1.T1),,11:13,1,4,5,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harris STEAL (1 STL),1:17 PM
8,5,1,8,0020601036,,,11:09,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 0,-4,Terry  Layup (2 PTS) (Harris 2 AST),1:17 PM
9,1,2,10,0020601036,MISS Smith 18' Jump Shot,,10:52,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,1:17 PM
10,0,4,11,0020601036,,,10:50,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),1:17 PM
11,5,1,12,0020601036,,,10:36,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 0,-6,Dampier  Layup (4 PTS) (Terry 1 AST),1:17 PM
