,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000147,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0021000147,Jump Ball Frye vs. Nene: Tip to Turkoglu,,12:00,1,4.0,5,4,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,,,,9:09 PM
2,1,2,2,0021000147,MISS Nash 26' 3PT Jump Shot,,11:42,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021000147,,,11:40,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),9:12 PM
4,1,2,4,0021000147,,,11:30,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Shel. Williams 19' Jump Shot,9:13 PM
5,0,4,5,0021000147,,,11:29,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:13 PM
6,1,2,6,0021000147,Nash BLOCK (1 BLK),,11:27,1,5.0,0,4,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,MISS Billups 15' Jump Shot,9:13 PM
7,0,4,7,0021000147,Richardson REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,71,2,8,0021000147,MISS Richardson 1' Finger Roll Layup,,11:20,1,4.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,9,0021000147,,,11:17,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:13 PM
10,1,1,10,0021000147,,,11:00,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Afflalo 8' Jump Shot (2 PTS),9:13 PM
11,2,6,11,0021000147,,,10:47,1,5.0,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Nene S.FOUL (P1.T1),9:14 PM
12,11,3,12,0021000147,Hill Free Throw 1 of 2 (1 PTS),,10:47,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 1,-1,,9:14 PM
13,12,3,14,0021000147,Hill Free Throw 2 of 2 (2 PTS),,10:47,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,9:14 PM
14,1,6,16,0021000147,Hill P.FOUL (P1.T1),,10:36,1,4.0,5,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:15 PM
15,1,1,17,0021000147,,,10:27,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Shel. Williams 4' Jump Shot (2 PTS),9:15 PM
16,1,2,18,0021000147,MISS Frye 25' 3PT Jump Shot,,10:17,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,19,0021000147,,,10:15,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),9:15 PM
18,1,2,20,0021000147,,,10:01,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,9:15 PM
19,0,4,21,0021000147,SUNS Rebound,,9:59,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
20,1,2,22,0021000147,MISS Richardson 25' 3PT Jump Shot,,9:52,1,4.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,23,0021000147,,,9:50,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),9:16 PM
22,1,5,24,0021000147,,,9:48,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),9:16 PM
23,1,2,25,0021000147,MISS Hill 18' Jump Shot,,9:43,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
24,0,4,26,0021000147,,,9:41,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:1),9:16 PM
25,1,1,27,0021000147,,,9:29,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,Afflalo 22' Jump Shot (4 PTS),9:16 PM
26,4,6,28,0021000147,Richardson OFF.Foul (P1),,9:23,1,4.0,5,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:16 PM
27,5,5,29,0021000147,Richardson Foul Turnover (P1.T1),,9:23,1,4.0,0,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
28,1,2,30,0021000147,,,9:03,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 17' Jump Shot,9:17 PM
29,0,4,31,0021000147,Frye REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
30,43,2,32,0021000147,MISS Turkoglu 4' Alley Oop Layup,,8:50,1,4.0,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
31,0,4,33,0021000147,,,8:45,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:2),9:17 PM
32,1,2,34,0021000147,,,8:39,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 22' Jump Shot,9:17 PM
33,0,4,35,0021000147,Nash REBOUND (Off:0 Def:1),,8:37,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
34,1,1,36,0021000147,Nash 19' Jump Shot (2 PTS),,8:20,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 4,-2,,9:18 PM
35,1,2,37,0021000147,,,8:03,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  3PT Jump Shot,9:18 PM
36,0,4,38,0021000147,,,8:01,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:2),9:18 PM
37,1,5,39,0021000147,Frye STEAL (1 STL),,7:59,1,5.0,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Anthony Bad Pass Turnover (P2.T2),9:18 PM
38,1,1,40,0021000147,Nash 16' Jump Shot (4 PTS) (Hill 1 AST),,7:54,1,4.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,,9:18 PM
