,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800702,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0020800702,Jump Ball Perkins vs. Jefferson: Tip to Telfair,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,12:12 PM
2,1,2,2,0020800702,,,11:42,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 10' Jump Shot,12:13 PM
3,0,4,3,0020800702,Rondo REBOUND (Off:0 Def:1),,11:41,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:13 PM
4,1,1,4,0020800702,Allen  3PT Jump Shot (3 PTS) (Rondo 1 AST),,11:24,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,12:13 PM
5,46,2,5,0020800702,,,11:11,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 5' Running Jump Shot,12:13 PM
6,0,4,6,0020800702,,,11:10,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:13 PM
7,1,5,7,0020800702,Davis STEAL (1 STL),,11:00,1,5,4,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Telfair Bad Pass Turnover (P1.T1),12:14 PM
8,41,1,8,0020800702,Allen 1' Running Layup (5 PTS) (Rondo 2 AST),,10:56,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 5,5,,12:14 PM
9,1,1,9,0020800702,,,10:37,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,Gomes 13' Jump Shot (2 PTS) (Telfair 1 AST),12:14 PM
10,47,1,10,0020800702,Pierce 12' Turnaround Jump Shot (2 PTS) (Allen 1 AST),,10:18,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 7,5,,12:14 PM
11,3,1,11,0020800702,,,10:02,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,Jefferson 9' Hook Shot (2 PTS) (Foye 1 AST),12:15 PM
12,47,1,12,0020800702,Perkins 10' Turnaround Jump Shot (2 PTS),,9:38,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 9,5,,12:15 PM
13,1,1,13,0020800702,,,9:21,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 9,3,Jefferson 9' Jump Shot (4 PTS) (Foye 2 AST),12:15 PM
14,2,5,14,0020800702,Allen Lost Ball Turnover (P1.T1),,8:59,1,4,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Foye STEAL (1 STL),12:16 PM
15,5,1,15,0020800702,,,8:55,1,5,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 9,1,Telfair 2' Layup (2 PTS) (Foye 3 AST),12:16 PM
16,2,6,16,0020800702,Allen S.FOUL (P1.T1),,8:55,1,4,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,12:16 PM
17,3,7,19,0020800702,Rondo Violation:Lane,,8:55,1,4,0,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:16 PM
18,10,3,21,0020800702,,,8:55,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 9,TIE,Telfair Free Throw 1 of 1 (3 PTS),12:16 PM
19,2,5,22,0020800702,Allen Lost Ball Turnover (P2.T2),,8:43,1,4,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Foye STEAL (2 STL),12:17 PM
20,5,1,23,0020800702,,,8:38,1,5,5,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 9,-2,Foye 2' Layup (2 PTS) (Smith 1 AST),12:17 PM
21,17,6,24,0020800702,,,8:23,1,5,0,1,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Timberwolves T.Foul (Def. 3 Sec Smith ),12:17 PM
22,16,3,25,0020800702,Allen Free Throw Technical (6 PTS),,8:23,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 10,-1,,12:17 PM
23,1,2,27,0020800702,MISS Allen 25' 3PT Jump Shot,,8:17,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:18 PM
24,0,4,28,0020800702,Perkins REBOUND (Off:1 Def:0),,8:16,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:18 PM
25,1,1,29,0020800702,Pierce  3PT Jump Shot (5 PTS) (Perkins 1 AST),,8:11,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 13,2,,12:18 PM
26,1,1,30,0020800702,,,7:51,1,5,5,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 13,-1,Foye 24' 3PT Jump Shot (5 PTS) (Smith 2 AST),12:18 PM
27,40,5,31,0020800702,Pierce Out of Bounds Lost Ball Turnover (P1.T3),,7:43,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:19 PM
28,1,1,32,0020800702,,,7:29,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 13,-3,Jefferson 11' Jump Shot (6 PTS) (Smith 3 AST),12:19 PM
29,63,1,33,0020800702,Pierce 8' Fadeaway Jumper (7 PTS),,7:02,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 15,-1,,12:19 PM
30,5,1,34,0020800702,,,6:47,1,5,5,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,18 - 15,-3,Smith 1' Layup (2 PTS) (Foye 4 AST),12:20 PM
31,1,1,35,0020800702,Pierce 4' Jump Shot (9 PTS),,6:25,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 17,-1,,12:20 PM
32,1,2,36,0020800702,,,6:08,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye  3PT Jump Shot,12:20 PM
33,0,4,37,0020800702,Davis REBOUND (Off:0 Def:1),,6:06,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:20 PM
34,1,5,38,0020800702,Rondo Bad Pass Turnover (P1.T4),,6:04,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:20 PM
35,1,2,39,0020800702,,,5:40,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,12:21 PM
36,0,4,40,0020800702,CELTICS Rebound,,5:39,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:21 PM
37,1,9,41,0020800702,CELTICS Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:21 PM
38,1,2,43,0020800702,MISS Davis 18' Jump Shot,,5:28,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:24 PM
39,0,4,44,0020800702,Perkins REBOUND (Off:2 Def:0),,5:27,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:24 PM
40,3,2,45,0020800702,MISS Davis 5' Hook Shot,,5:20,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:24 PM
41,0,4,46,0020800702,Perkins REBOUND (Off:3 Def:0),,5:19,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:24 PM
42,72,1,47,0020800702,Perkins 1' Putback Layup (4 PTS),,5:18,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 19,1,,12:24 PM
43,5,2,48,0020800702,Pierce BLOCK (1 BLK),,4:59,1,5,0,4,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Foye  Layup,12:25 PM
44,0,4,49,0020800702,Rondo REBOUND (Off:0 Def:2),,4:57,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:25 PM
45,2,6,50,0020800702,,,4:54,1,5,4,1,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smith S.FOUL (P1.T1),12:25 PM
46,11,3,51,0020800702,Allen Free Throw 1 of 2 (7 PTS),,4:54,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 20,2,,12:25 PM
47,12,3,53,0020800702,Allen Free Throw 2 of 2 (8 PTS),,4:54,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 21,3,,12:25 PM
48,1,2,55,0020800702,,,4:30,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,12:26 PM
49,0,4,56,0020800702,Pierce REBOUND (Off:0 Def:1),,4:29,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:27 PM
50,1,2,57,0020800702,MISS Allen 15' Jump Shot,,4:21,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:27 PM
51,0,4,58,0020800702,,,4:20,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),12:27 PM
