,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600304,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0020600304,Jump Ball Mourning vs. Nesterovic: Tip to Haslem,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,40,1,3,0020600304,Mourning  Layup (2 PTS) (Haslem 1 AST),,11:46,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:43 PM
3,5,1,4,0020600304,,,11:29,1,5,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Graham  Layup (2 PTS) (Nesterovic 1 AST),7:43 PM
4,1,2,5,0020600304,MISS Haslem 12' Jump Shot,,11:05,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,6,0020600304,HEAT Rebound,,11:04,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
6,11,5,7,0020600304,HEAT Turnover: Shot Clock (T#1),,11:04,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
7,1,1,8,0020600304,,,10:51,1,5,5,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Nesterovic 16' Jump Shot (2 PTS) (Graham 1 AST),7:44 PM
8,1,1,9,0020600304,Wright 19' Jump Shot (2 PTS) (Haslem 2 AST),,10:29,1,4,4,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,7:44 PM
9,5,1,10,0020600304,,,10:14,1,5,5,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,Nesterovic  Layup (4 PTS) (Ford 1 AST),7:45 PM
10,56,2,11,0020600304,MISS Wright 8' Running Hook Shot,,10:01,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
11,0,4,15,0020600304,,,9:59,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),7:45 PM
12,1,2,16,0020600304,,,9:48,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Garbajosa 20' Jump Shot,7:45 PM
13,0,4,17,0020600304,Mourning REBOUND (Off:0 Def:1),,9:46,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
14,1,2,18,0020600304,MISS Wade 16' Jump Shot,,9:36,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,19,0020600304,,,9:34,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),7:45 PM
16,1,1,20,0020600304,,,9:27,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 4,-4,Parker 21' Jump Shot (2 PTS) (Nesterovic 2 AST),7:46 PM
17,44,2,21,0020600304,MISS Wright  Reverse Layup,,9:06,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
18,0,4,22,0020600304,HEAT Rebound,,9:05,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
19,1,2,23,0020600304,MISS Williams 18' Jump Shot,,9:03,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
20,0,4,24,0020600304,,,9:01,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:2),7:46 PM
21,1,2,25,0020600304,,,8:50,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Garbajosa 21' Jump Shot,7:46 PM
22,0,4,26,0020600304,Mourning REBOUND (Off:0 Def:2),,8:48,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
23,2,6,27,0020600304,,,8:44,1,5,4,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Graham S.FOUL (P1.T1),7:47 PM
24,11,3,28,0020600304,Williams Free Throw 1 of 2 (1 PTS),,8:44,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 5,-3,,7:47 PM
25,12,3,29,0020600304,Williams Free Throw 2 of 2 (2 PTS),,8:44,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 6,-2,,7:47 PM
26,61,1,30,0020600304,,,8:32,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 6,-4,Parker  Driving Finger Roll (4 PTS),7:48 PM
27,5,1,31,0020600304,Wade  Layup (2 PTS) (Williams 1 AST),,8:17,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 8,-2,,7:48 PM
28,1,1,32,0020600304,,,8:08,1,5,5,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 8,-4,Garbajosa 20' Jump Shot (2 PTS) (Ford 2 AST),7:48 PM
29,2,5,33,0020600304,Wade Lost Ball Turnover (P1.T2),,7:49,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Garbajosa STEAL (1 STL),7:48 PM
30,61,2,34,0020600304,,,7:46,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Garbajosa  Driving Finger Roll,7:48 PM
31,0,4,35,0020600304,Wright REBOUND (Off:0 Def:1),,7:45,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
32,1,6,36,0020600304,,,7:45,1,5,4,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Graham P.FOUL (P2.T2),7:48 PM
33,0,8,37,0020600304,,,7:45,1,5,5,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Jones FOR Graham,7:49 PM
34,1,5,38,0020600304,Haslem Bad Pass Turnover (P1.T3),,7:29,1,4,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ford STEAL (1 STL),7:49 PM
35,1,5,39,0020600304,,,7:13,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ford Bad Pass Turnover (P1.T1),7:50 PM
36,1,2,40,0020600304,MISS Wright 20' Jump Shot,,6:53,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
37,0,4,41,0020600304,,,6:51,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Garbajosa REBOUND (Off:0 Def:1),7:50 PM
38,1,6,42,0020600304,Haslem P.FOUL (P1.T1),,6:36,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:51 PM
39,1,2,43,0020600304,Mourning BLOCK (1 BLK),,6:31,1,5,0,4,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Jones 4' Jump Shot,7:51 PM
40,0,4,44,0020600304,Mourning REBOUND (Off:0 Def:3),,6:29,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
41,1,1,45,0020600304,Williams 20' Jump Shot (4 PTS),,6:24,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 10,-2,,7:51 PM
42,1,2,46,0020600304,,,6:11,1,5,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ford 17' Jump Shot,7:52 PM
43,0,4,47,0020600304,Mourning REBOUND (Off:0 Def:4),,6:09,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
44,2,5,48,0020600304,Haslem Lost Ball Turnover (P2.T4),,6:04,1,4,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ford STEAL (2 STL),7:52 PM
45,66,1,49,0020600304,,,5:59,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 10,-4,Parker 18' Jump Bank Shot (6 PTS) (Ford 3 AST),7:52 PM
46,1,9,50,0020600304,HEAT Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
47,0,8,52,0020600304,,,5:47,1,5,5,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Bargnani FOR Nesterovic,7:54 PM
48,5,1,54,0020600304,Mourning  Layup (4 PTS) (Haslem 3 AST),,5:38,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 12,-2,,7:55 PM
49,1,1,55,0020600304,,,5:21,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 12,-4,Bargnani 21' Jump Shot (2 PTS),7:55 PM
50,42,2,56,0020600304,MISS Wade  Driving Layup,,5:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
51,0,4,57,0020600304,,,5:03,1,5,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Garbajosa REBOUND (Off:0 Def:2),7:56 PM
52,1,1,58,0020600304,,,4:56,1,5,5,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 12,-6,Garbajosa 22' Jump Shot (4 PTS) (Jones 1 AST),7:56 PM
53,8,1,59,0020600304,Mourning  Slam Dunk (6 PTS) (Williams 2 AST),,4:40,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 14,-4,,7:56 PM
54,42,2,60,0020600304,,,4:28,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani  Driving Layup,7:56 PM
55,0,4,61,0020600304,Wade REBOUND (Off:0 Def:1),,4:26,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
56,1,2,62,0020600304,MISS Williams 16' Jump Shot,,4:08,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
57,0,4,63,0020600304,,,4:06,1,5,0,0,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:57 PM
58,1,6,64,0020600304,Wright P.FOUL (P1.T2),,4:04,1,4,5,1,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:57 PM
59,0,8,65,0020600304,,,4:04,1,5,5,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Humphries FOR Garbajosa,7:57 PM
60,0,8,66,0020600304,,,4:04,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Peterson FOR Parker,7:57 PM
61,0,8,67,0020600304,SUB: Walker FOR Mourning,,4:04,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
62,0,8,68,0020600304,SUB: Kapono FOR Wright,,4:04,1,4,4,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
63,1,5,69,0020600304,Wade STEAL (1 STL),,3:56,1,5,4,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ford Bad Pass Turnover (P2.T2),7:57 PM
64,1,6,70,0020600304,,,3:45,1,5,4,1,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Humphries P.FOUL (P1.T3),7:58 PM
65,0,8,71,0020600304,,,3:45,1,5,5,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Calderon FOR Ford,7:58 PM
66,1,6,72,0020600304,,,3:38,1,5,4,1,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones P.FOUL (P1.T4),7:58 PM
67,11,3,73,0020600304,Wade Free Throw 1 of 2 (3 PTS),,3:38,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 15,-3,,7:58 PM
68,12,3,74,0020600304,Wade Free Throw 2 of 2 (4 PTS),,3:38,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 16,-2,,7:58 PM
69,1,2,75,0020600304,,,3:22,1,5,0,0,2410,Fred Jones,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:59 PM
70,0,4,76,0020600304,,,3:20,1,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),7:59 PM
71,5,2,77,0020600304,Haslem BLOCK (1 BLK),,3:19,1,5,0,4,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,MISS Humphries  Layup,7:59 PM
72,0,4,78,0020600304,,,3:18,1,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:0),7:59 PM
73,2,6,79,0020600304,Kapono S.FOUL (P1.T3),,3:18,1,4,5,1,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:59 PM
74,11,3,80,0020600304,,,3:18,1,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Humphries Free Throw 1 of 2,7:59 PM
75,1,4,81,0020600304,,,3:18,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:59 PM
76,12,3,82,0020600304,,,3:18,1,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 16,-3,Humphries Free Throw 2 of 2 (1 PTS),7:59 PM
77,42,1,83,0020600304,Kapono  Driving Layup (2 PTS),,2:58,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 18,-1,,8:00 PM
78,1,2,84,0020600304,,,2:45,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 15' Jump Shot,8:00 PM
79,0,4,85,0020600304,Kapono REBOUND (Off:0 Def:1),,2:43,1,4,0,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
80,40,5,86,0020600304,Walker Out of Bounds Lost Ball Turnover (P1.T5),,2:39,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
81,1,9,87,0020600304,,,2:39,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:00 PM
82,21,5,91,0020600304,,,2:29,1,5,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani Palming Turnover (P1.T3),8:03 PM
83,2,5,92,0020600304,Walker Lost Ball Turnover (P2.T6),,2:14,1,4,5,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Calderon STEAL (1 STL),8:03 PM
84,5,1,93,0020600304,,,2:09,1,5,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 18,-3,Peterson  Layup (2 PTS) (Calderon 1 AST),8:03 PM
85,5,1,94,0020600304,Walker  Layup (2 PTS) (Wade 1 AST),,1:55,1,4,4,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 20,-1,,8:03 PM
86,3,2,95,0020600304,Wade BLOCK (1 BLK),,1:40,1,5,0,4,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Humphries 5' Hook Shot,8:04 PM
87,0,4,96,0020600304,,,1:38,1,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:3 Def:0),8:04 PM
