,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300180,Jump Ball Nowitzki vs. Camby: Tip to Walker,,12:00,1,4,5,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,2,2,0020300180,MISS Najera 11' Jump Shot,,11:39,1,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,4,0020300180,Walker REBOUND (Off:1 Def:0),,11:35,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,1,2,3,0020300180,MISS Walker 7' Jump Shot,,11:35,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0020300180,,,11:33,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson REBOUND (Off:0 Def:1),8:42 PM
6,5,2,6,0020300180,,,11:15,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller  Layup,8:42 PM
7,0,4,8,0020300180,,,11:13,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:1),8:42 PM
8,5,2,7,0020300180,,,11:13,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Elson  Layup,8:42 PM
9,0,4,10,0020300180,,,11:12,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson REBOUND (Off:2 Def:1),8:42 PM
10,5,2,9,0020300180,,,11:12,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Elson  Layup,8:42 PM
11,0,4,11,0020300180,Nowitzki REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
12,42,2,12,0020300180,MISS Najera  Driving Layup,,11:07,1,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
13,0,4,13,0020300180,,,11:04,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:42 PM
14,42,1,14,0020300180,,,11:02,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Anthony  Driving Layup (2 PTS),8:42 PM
15,2,6,15,0020300180,Nowitzki S.FOUL (P1.T1),,11:02,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
16,10,3,16,0020300180,,,11:02,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 1 of 1,8:43 PM
17,0,4,17,0020300180,Walker REBOUND (Off:1 Def:1),,11:00,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
18,1,2,18,0020300180,MISS Nowitzki 16' Jump Shot,,10:49,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
19,0,4,19,0020300180,,,10:46,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:43 PM
20,2,6,20,0020300180,Nash S.FOUL (P1.T2),,10:40,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
21,11,3,21,0020300180,,,10:40,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Elson Free Throw 1 of 2,8:43 PM
22,1,4,22,0020300180,,,10:40,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:43 PM
23,12,3,23,0020300180,,,10:40,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Elson Free Throw 2 of 2 (1 PTS),8:44 PM
24,1,1,25,0020300180,Nash 25' 3PT Jump Shot (3 PTS) (Finley 1 AST),,10:30,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 3,TIE,,8:44 PM
25,42,1,26,0020300180,,,10:23,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 3,-2,Elson  Driving Layup (3 PTS),8:44 PM
26,1,7,27,0020300180,,,10:21,1,3,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Violation: Delay of game Violation,8:44 PM
27,1,2,28,0020300180,MISS Finley 19' Jump Shot,,10:10,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
28,0,4,29,0020300180,,,10:08,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:45 PM
29,1,2,31,0020300180,Nowitzki BLOCK (1 BLK),,9:58,1,5,0,4,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Elson 5' Jump Shot,8:45 PM
30,0,4,32,0020300180,,,9:56,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson REBOUND (Off:3 Def:1),8:45 PM
31,1,2,33,0020300180,,,9:51,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 18' Jump Shot,8:45 PM
32,0,4,34,0020300180,Nowitzki REBOUND (Off:0 Def:2),,9:48,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
33,5,1,35,0020300180,Najera  Layup (2 PTS) (Finley 2 AST),,9:40,1,4,4,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,,8:46 PM
34,2,6,36,0020300180,,,9:40,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby S.FOUL (P1.T1),8:46 PM
35,10,3,37,0020300180,Najera Free Throw 1 of 1 (3 PTS),,9:40,1,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 6,1,,8:46 PM
36,1,2,38,0020300180,,,9:26,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 24' 3PT Jump Shot,8:46 PM
37,0,4,39,0020300180,Nowitzki REBOUND (Off:0 Def:3),,9:24,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
38,1,1,40,0020300180,Nash 25' 3PT Jump Shot (6 PTS) (Walker 1 AST),,9:17,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 9,4,,8:46 PM
39,1,2,41,0020300180,,,8:51,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 8' Jump Shot,8:47 PM
40,0,4,42,0020300180,Nowitzki REBOUND (Off:0 Def:4),,8:49,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
41,1,2,43,0020300180,MISS Nash 7' Jump Shot,,8:37,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
42,0,4,44,0020300180,MAVERICKS Rebound,,8:37,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
43,1,2,45,0020300180,MISS Najera 16' Jump Shot,,8:34,1,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
44,0,4,46,0020300180,Nowitzki REBOUND (Off:1 Def:4),,8:32,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
45,42,1,47,0020300180,Walker  Driving Layup (2 PTS),,8:21,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 11,6,,8:48 PM
46,1,9,48,0020300180,,,8:15,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:48 PM
47,3,1,52,0020300180,,,8:04,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 11,4,Anthony 5' Hook Shot (4 PTS),8:50 PM
48,1,5,53,0020300180,Finley Bad Pass Turnover (P1.T1),,7:48,1,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
