,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200329,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,2,0020200329,Jump Ball Ilgauskas vs. Blount: Tip to Ilgauskas,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,4,5,3,0020200329,Ilgauskas Traveling Turnover (P1.T1),,11:47,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
3,5,2,4,0020200329,Ilgauskas BLOCK (1 BLK),,11:24,1,5,0,4,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Harvey 3' Layup,7:43 PM
4,0,4,5,0020200329,,,11:24,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:43 PM
5,11,5,6,0020200329,,,11:23,1,3,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Turnover: Shot Clock (T#1),7:43 PM
6,1,1,7,0020200329,Davis 20' Jump Shot (2 PTS) (Hill 1 AST),,11:08,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:43 PM
7,5,1,8,0020200329,,,10:54,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Harvey 1' Layup (2 PTS),7:44 PM
8,2,5,9,0020200329,Wagner Lost Ball Turnover (P1.T2),,10:49,1,4,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,10,0020200329,,,10:24,1,5,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Howard 18' Jump Shot,7:44 PM
10,0,4,11,0020200329,Hill REBOUND (Off:0 Def:1),,10:22,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
11,5,2,12,0020200329,MISS Ilgauskas 1' Layup,,10:18,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,,,Howard BLOCK (1 BLK),7:44 PM
12,0,4,13,0020200329,,,10:18,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:44 PM
13,1,1,14,0020200329,,,10:03,1,5,5,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Whitney 19' Jump Shot (2 PTS) (Howard 1 AST),7:45 PM
14,1,2,15,0020200329,MISS Davis 26' 3PT Jump Shot,,9:53,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,16,0020200329,,,9:50,1,5,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:45 PM
16,47,1,17,0020200329,,,9:40,1,5,5,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,Harvey 1' Turnaround Jump Shot (4 PTS) (Posey 1 AST),7:45 PM
17,2,6,18,0020200329,Wagner S.FOUL (P1.T1),,9:40,1,4,0,1,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
18,10,3,19,0020200329,,,9:40,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harvey Free Throw 1 of 1,7:45 PM
19,0,4,20,0020200329,Ilgauskas REBOUND (Off:0 Def:1),,9:37,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
