,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500507,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021500507,Jump Ball Valanciunas vs. Gasol: Tip to DeRozan,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,,3:42 PM
2,1,1,2,0021500507,Scola  3PT Jump Shot (3 PTS) (DeRozan 1 AST),,11:36,1,4.0,4,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,3:42 PM
3,45,5,3,0021500507,,,11:23,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),3:42 PM
4,44,2,4,0021500507,MISS Valanciunas 2' Reverse Layup,,11:05,1,4.0,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),3:43 PM
5,0,4,5,0021500507,,,11:04,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),3:43 PM
6,80,2,6,0021500507,,,10:52,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 18' Step Back Jump Shot,3:43 PM
7,0,4,7,0021500507,Valanciunas REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:43 PM
8,75,1,8,0021500507,Carroll 2' Driving Finger Roll Layup (2 PTS),,10:37,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 5,5,,3:43 PM
9,1,1,9,0021500507,,,10:13,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 5,3,Gasol 19' Jump Shot (2 PTS) (Butler 1 AST),3:44 PM
10,47,2,10,0021500507,MISS Lowry 12' Turnaround Jump Shot,,10:01,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:44 PM
11,0,4,11,0021500507,,,10:00,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),3:44 PM
12,2,5,12,0021500507,Scola STEAL (1 STL),,9:57,1,5.0,4,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Butler Lost Ball Turnover (P2.T2),3:44 PM
13,101,1,13,0021500507,Scola 7' Driving Floating Jump Shot (5 PTS),,9:52,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 7,5,,3:44 PM
14,1,1,14,0021500507,,,9:32,1,5.0,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 7,2,Hinrich 24' 3PT Jump Shot (3 PTS) (Gibson 1 AST),3:44 PM
15,79,2,16,0021500507,MISS Lowry 20' Pullup Jump Shot,,9:12,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:45 PM
16,0,4,17,0021500507,,,9:11,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),3:45 PM
17,86,1,18,0021500507,,,8:58,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 7,TIE,Mirotic 9' Turnaround Fadeaway (2 PTS) (Gasol 1 AST),3:45 PM
18,1,1,19,0021500507,DeRozan 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,8:33,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 10,3,,3:45 PM
19,1,2,20,0021500507,,,8:12,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,3:46 PM
20,0,4,21,0021500507,Lowry REBOUND (Off:0 Def:1),,8:12,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
21,2,5,22,0021500507,Valanciunas Lost Ball Turnover (P1.T1),,7:59,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),3:46 PM
22,103,1,23,0021500507,,,7:52,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 10,TIE,Hinrich 24' 3PT Running Pull-Up Jump Shot (6 PTS),3:46 PM
23,86,2,24,0021500507,MISS Lowry 15' Turnaround Fadeaway Shot,,7:32,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
24,0,4,25,0021500507,,,7:31,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),3:46 PM
25,1,1,26,0021500507,,,7:16,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 10,-3,Mirotic 26' 3PT Jump Shot (5 PTS) (Hinrich 1 AST),3:47 PM
26,86,2,27,0021500507,MISS DeRozan 16' Turnaround Fadeaway Shot,,6:58,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
27,0,4,28,0021500507,,,6:57,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),3:47 PM
28,1,2,30,0021500507,,,6:42,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,3:47 PM
29,0,4,31,0021500507,Valanciunas REBOUND (Off:0 Def:2),,6:41,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
30,101,2,32,0021500507,MISS DeRozan 7' Driving Floating Jump Shot,,6:23,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:48 PM
31,0,4,33,0021500507,,,6:22,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,3:48 PM
32,3,6,34,0021500507,Valanciunas L.B.FOUL (P1.T1) (G.Petraitis),,6:22,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,3:48 PM
