,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700807,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020700807,Jump Ball Ilgauskas vs. Haywood: Tip to Blatche,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,,8:03 PM
2,5,1,2,0020700807,,,11:43,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Haywood 2' Layup (2 PTS) (Stevenson 1 AST),8:04 PM
3,1,1,3,0020700807,Ilgauskas 20' Jump Shot (2 PTS) (Brown 1 AST),,11:24,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,8:04 PM
4,5,2,4,0020700807,Snow BLOCK (1 BLK),,10:56,1,5,0,4,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Daniels 1' Layup,8:04 PM
5,0,4,5,0020700807,Brown REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
6,5,2,6,0020700807,MISS Snow 1' Layup,,10:45,1,4,0,5,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,Blatche BLOCK (1 BLK),8:05 PM
7,0,4,7,0020700807,,,10:43,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:05 PM
8,7,1,8,0020700807,,,10:39,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Blatche 1' Dunk (2 PTS) (Daniels 1 AST),8:05 PM
9,1,5,9,0020700807,Brown Bad Pass Turnover (P1.T1),,10:19,1,4,5,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Daniels STEAL (1 STL),8:05 PM
10,1,6,10,0020700807,Snow P.FOUL (P1.T1),,10:19,1,4,5,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:05 PM
11,47,1,11,0020700807,,,10:03,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Jamison 11' Turnaround Jump Shot (2 PTS),8:06 PM
12,2,5,12,0020700807,Brown Lost Ball Turnover (P2.T2),,9:39,1,4,5,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Daniels STEAL (2 STL),8:06 PM
13,1,2,13,0020700807,,,9:20,1,5,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Daniels 26' 3PT Jump Shot,8:06 PM
