,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601197,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:39 PM
1,0,10,1,0020601197,Jump Ball Kaman vs. Miller: Tip to Hart,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,,,,3:39 PM
2,4,5,2,0020601197,Mobley Traveling Turnover (P1.T1),,11:46,1,4,0,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:39 PM
3,1,2,3,0020601197,,,11:30,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,3:40 PM
4,0,4,4,0020601197,Maggette REBOUND (Off:0 Def:1),,11:28,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:40 PM
5,1,1,5,0020601197,Brand 19' Jump Shot (2 PTS) (Hart 1 AST),,11:12,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,3:40 PM
6,2,6,6,0020601197,Maggette S.FOUL (P1.T1),,10:55,1,4,5,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,3:40 PM
7,11,3,7,0020601197,,,10:55,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 2,1,World Peace Free Throw 1 of 2 (1 PTS),3:40 PM
8,12,3,8,0020601197,,,10:55,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,World Peace Free Throw 2 of 2 (2 PTS),3:41 PM
9,1,1,9,0020601197,Hart 18' Jump Shot (2 PTS) (Brand 1 AST),,10:37,1,4,4,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 4,2,,3:41 PM
