,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020500051,Jump Ball Pachulia vs. Mihm: Tip to Parker,,12:00,1,4,5,5,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,,,,7:23 PM
2,1,1,2,0020500051,,,11:43,1,5,5,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Brown 5' Jump Shot (2 PTS) (Parker 1 AST),7:23 PM
3,2,6,3,0020500051,Pachulia S.FOUL (P1.T1),,11:43,1,4,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:23 PM
4,10,3,4,0020500051,,,11:43,1,5,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Brown Free Throw 1 of 1 (3 PTS),7:24 PM
5,5,1,6,0020500051,Pachulia  Layup (2 PTS),,11:25,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,,7:24 PM
6,2,6,7,0020500051,,,11:25,1,5,4,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mihm S.FOUL (P1.T1),7:24 PM
7,10,3,8,0020500051,Pachulia Free Throw 1 of 1 (3 PTS),,11:25,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 3,TIE,,7:24 PM
8,1,2,9,0020500051,,,11:08,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 5' Jump Shot,7:25 PM
9,0,4,10,0020500051,Harrington REBOUND (Off:0 Def:1),,11:06,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
