,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500857,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021500857,Jump Ball Davis vs. Adams: Tip to Westbrook,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:16 PM
2,1,6,2,0021500857,Gee P.FOUL (P1.T1) (T.Washington),,11:47,1,4.0,5,1,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:16 PM
3,1,2,3,0021500857,,,11:42,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 25' 3PT Jump Shot,8:16 PM
4,0,4,4,0021500857,Gee REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
5,78,1,6,0021500857,Cole 18' Floating Jump Shot (2 PTS),,11:18,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
6,1,5,7,0021500857,Davis STEAL (1 STL),,10:57,1,5.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Adams Bad Pass Turnover (P1.T1),8:17 PM
7,41,1,8,0021500857,Cole 1' Running Layup (4 PTS) (Gee 1 AST),,10:53,1,4.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 4,4,,8:17 PM
8,66,1,9,0021500857,,,10:36,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,Westbrook 17' Jump Bank Shot (2 PTS),8:17 PM
9,2,6,10,0021500857,,,10:20,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Adams S.FOUL (P1.T1) (T.Maddox),8:18 PM
10,11,3,11,0021500857,Cole Free Throw 1 of 2 (5 PTS),,10:20,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 5,3,,8:18 PM
11,12,3,13,0021500857,Cole Free Throw 2 of 2 (6 PTS),,10:20,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 6,4,,8:18 PM
12,42,1,16,0021500857,,,10:12,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 6,2,Westbrook 2' Driving Layup (4 PTS),8:19 PM
13,1,2,17,0021500857,MISS Davis 17' Jump Shot,,9:57,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
14,0,4,18,0021500857,,,9:56,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:19 PM
15,1,6,19,0021500857,Ajinca P.FOUL (P1.T2) (S.Corbin),,9:56,1,4.0,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:19 PM
16,108,1,20,0021500857,,,9:47,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 6,TIE,Adams  Cutting Dunk Shot (2 PTS) (Durant 1 AST),8:19 PM
17,45,5,22,0021500857,Cole Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:35,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
18,80,1,23,0021500857,,,9:12,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 6,-2,Durant 17' Step Back Jump Shot (2 PTS) (Adams 1 AST),8:20 PM
19,1,1,24,0021500857,Cole 24' 3PT Jump Shot (9 PTS) (Gee 2 AST),,8:48,1,4.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 9,1,,8:20 PM
20,1,2,25,0021500857,,,8:33,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 16' Jump Shot,8:21 PM
21,0,4,26,0021500857,Ajinca REBOUND (Off:0 Def:1),,8:32,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
22,1,2,27,0021500857,MISS Davis 19' Jump Shot,,8:23,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
23,0,4,28,0021500857,Ajinca REBOUND (Off:1 Def:1),,8:22,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
24,78,1,30,0021500857,Davis 6' Floating Jump Shot (2 PTS) (Cole 1 AST),,8:07,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 11,3,,8:21 PM
25,1,2,31,0021500857,,,7:53,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 16' Jump Shot,8:21 PM
26,0,4,32,0021500857,Davis REBOUND (Off:0 Def:1),,7:52,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
27,1,2,33,0021500857,MISS Cole 26' 3PT Jump Shot,,7:47,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
28,0,4,34,0021500857,,,7:44,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),8:21 PM
29,78,1,35,0021500857,,,7:36,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 11,1,Adams 10' Floating Jump Shot (4 PTS) (Westbrook 1 AST),8:22 PM
30,1,1,36,0021500857,Davis 25' 3PT Jump Shot (5 PTS) (Cole 2 AST),,7:24,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,10 - 14,4,,8:22 PM
31,7,1,38,0021500857,,,7:06,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 14,2,Ibaka  Dunk (2 PTS) (Durant 2 AST),8:22 PM
32,17,6,39,0021500857,,,6:52,1,5.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Ibaka ) (S.Corbin),8:22 PM
33,16,3,40,0021500857,Davis Free Throw Technical (6 PTS),,6:52,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 15,3,,8:23 PM
34,45,5,43,0021500857,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,6:40,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:23 PM
35,1,2,44,0021500857,,,6:18,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 26' 3PT Jump Shot,8:24 PM
36,0,4,45,0021500857,,,6:18,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),8:24 PM
37,5,2,46,0021500857,Davis BLOCK (1 BLK),,6:14,1,5.0,0,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Adams 2' Layup,8:24 PM
